bodyId,instance,type,morphology_type,cell_class,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id
296160764,FB8E_R,FB8E,FB8E,CX,SMPSIPFB8_1,AVM10,right,"11146,33349,17880",230,708,1545.0,False,
296164879,SLP182_a_R,SLP182_a,SLP182,,,ADL20,right,"3490,27057,17496",94,309,826.0,False,
296168382,SLP347_R,SLP347,SLP347,,,PDL17,right,"512,16204,11688",121,391,1083.0,False,FBbt_20002741
296194535,SMP352_R,SMP352,SMP352,,,PDM07,right,"18477,28116,4200",92,229,628.0,False,FBbt_20003214
296199021,SMP361_R,SMP361,SMP361,,,PDM07,right,,206,519,1872.0,False,FBbt_20003223
296199026,SMP350_R,SMP350,SMP350,,,PDM07,right,,135,777,1158.0,False,FBbt_20003212
296199149,SLP400_R,SLP400,SLP400,,,PDM07,right,"18362,26326,3580",233,1072,2065.0,False,FBbt_20002794
296203324,SMP363_R,SMP363,SMP363,,,PDM07,right,"19630,27738,3984",157,510,1409.0,False,FBbt_20003225
296203325,SMP357_R,SMP357,SMP357,,,PDM07,right,"19594,27298,4352",217,510,1830.0,False,FBbt_20003219
296203392,SMP359_a_R,SMP359_a,SMP359,,,PDM07,right,"20054,27808,4576",181,530,1647.0,False,
296203434,SMP357_R,SMP357,SMP357,,,PDM07,right,"19242,28534,4560",184,487,1694.0,False,FBbt_20003219
296203440,SMP340_R,SMP340,SMP340,,,PDM07,right,"20722,27862,4288",589,1310,5211.0,False,FBbt_20003202
296203608,SLP114_R,SLP114,SLP114,,,ADL13,right,"3847,28629,18712",134,258,898.0,False,FBbt_20002508
296203623,SLP265_R,SLP265,SLP265,,,PDL07,right,,167,557,1515.0,False,FBbt_20002659
296479813,SLP303_R,SLP303,SLP303,,,PDL11,right,"13930,18615,5172",0,141,0.0,False,FBbt_20002697
296489073,SLP111_b_R,SLP111_b,SLP111,,,ADL10,right,"1624,22379,19480",86,217,784.0,False,
296496999,SLP182_a_R,SLP182_a,SLP182,,,ADL20,right,"3723,27619,16616",90,247,817.0,False,
296497316,SAF(FB9)_R,SAF,SAF,CX,SlpAF,AVM08,right,,131,657,805.0,False,FBbt_00049145
296501634,SLP268_R,SLP268,SLP268,,,PDL07,right,"3883,19585,6816",74,303,525.0,False,FBbt_20002662
296502002,SLP182_c_R,SLP182_c,SLP182,,,ADL20,right,"4584,27426,15680",66,321,478.0,False,
296502294,SLP299_R,SLP299,SLP299,,,PDL11,right,"8996,18418,4816",67,370,544.0,False,FBbt_20002693
296505463,SLP204_R,SLP204,SLP204,,,ADL23,right,"4075,28005,16656",82,369,732.0,False,FBbt_20002598
296509709,SMP499_R,SMP499,SMP499,,,PDM18,right,"16418,21925,3628",53,350,340.0,False,FBbt_20003361
296514350,FB1B_R,FB1B,FB1B,CX,SMPSLPFB1d,AVM08,right,,299,1441,2069.0,False,
296531366,SMP362_R,SMP362,SMP362,,,PDM07,right,"16080,26937,4816",168,737,1376.0,False,FBbt_20003224
296531421,FS4C(FQ12)_C9_L,FS4C,FS4C,CX,FB267SMP,PDM04,left,"32865,11568,19200",98,368,872.0,False,
296535619,SMP364_R,SMP364,SMP364,,,PDM07,right,"15580,27069,5164",161,993,1246.0,False,FBbt_20003226
296535655,SMP365_R,SMP365,SMP365,,,PDM07,right,"16342,26459,4680",101,386,835.0,False,FBbt_20003227
296535868,SMP351_R,SMP351,SMP351,,,PDM07,right,"18957,29175,5328",150,410,1056.0,False,FBbt_20003213
296543992,SLP385_R,SLP385,SLP385,,,PDL27,right,"3697,15449,10384",757,1140,6426.0,False,FBbt_20002779
296544262,SLP068_R,SLP068,SLP068,,,ADL07,right,"3833,24732,16096",589,1755,4270.0,False,FBbt_20002462
296544364,LNd_R,LNd,LNd,,aSP7a candidates,ADL30,right,"4088,26003,19232",281,733,2068.0,False,FBbt_00004045
296617104,PI2,PI2,PI2,,,ADM09,left,"25978,22716,5600",4,7,6.0,True,
296690817,FS4A(FQ12)_C6_R,FS4A,FS4A,CX,FB138SMP,PDM02,right,"23065,16434,8592",50,226,310.0,False,
296829531,SLP205_R,SLP205,SLP205,,,ADL23,right,"4850,27533,16536",91,456,842.0,False,FBbt_20002599
296837846,SLP405_b_R,SLP405_b,SLP405,,,PDM08,right,"16180,10615,15040",94,193,613.0,False,
296838079,FB8I_R,FB8I,FB8I,CX,SMPSIPFB8_3,AVM10,right,"12628,35053,19352",197,1144,1276.0,False,
296838229,SLP268_R,SLP268,SLP268,,,PDL07,right,"2203,18752,8528",177,538,1598.0,False,FBbt_20002662
296838734,SLP182_b_R,SLP182_b,SLP182,,,ADL20,right,"4434,25976,15328",96,405,832.0,False,
296841676,SLP093_R,SLP093,SLP093,,,ADL07,right,"1600,24780,16504",130,543,1043.0,False,FBbt_20002487
296842335,SLP024_a_R,SLP024_a,SLP024,,,ADL02,right,"2430,23529,10712",120,512,1178.0,False,
296843037,SMP432_a_R,SMP432_a,SMP432,,,PDM10,right,"13924,22934,3916",170,597,1337.0,False,
296846109,SLP115_R,SLP115,SLP115,,,ADL13,right,"2662,28245,19192",171,348,1222.0,False,FBbt_20002509
296846314,SLP024_b_R,SLP024_b,SLP024,,,ADL02,right,"2584,22924,10784",99,265,635.0,False,
296846768,LHPV6f3_b_R,LHPV6f3_b,LHPV6f3,,,PDL14,right,"635,15098,9624",164,298,1338.0,False,
296850634,SMP498_R,SMP498,SMP498,,,PDM18,right,"15209,24507,4136",51,400,506.0,False,FBbt_20003360
296851132,SMP439_R,SMP439,SMP439,,,PDM10,right,"14056,21043,3868",86,748,760.0,False,FBbt_20003301
296851235,SLP409_R,SLP409,SLP409,,,PDM12,right,"22858,20779,4608",58,201,343.0,False,FBbt_20002803
296851261,FB8G_R,FB8G,FB8G,CX,SMPSIPFB8_2,AVM10,right,"10284,32348,17896",330,1243,1800.0,False,
296855409,FB8I_R,FB8I,FB8I,CX,SMPSIPFB8_3,AVM10,right,"13552,34296,20048",173,1049,1070.0,False,
296859399,SMP560_R,SMP560,SMP560,,,PVL04,right,"9929,11546,24664",227,859,1687.0,False,FBbt_20003422
296859438,SMP297_R,SMP297,SMP297,,,PDM05,right,"23645,14248,11136",228,1174,1865.0,False,FBbt_20003159
296863817,SLP268_R,SLP268,SLP268,,,PDL07,right,,144,365,1162.0,False,FBbt_20002662
296867934,FS4A(AB)(FQ12)_C8_L,FS4A,FS4A,CX,FB38ABSMP,PDM04,left,,60,211,420.0,False,
296868077,SMP483_R,SMP483,SMP483,,,PDM15,right,"19523,14898,9568",110,418,742.0,False,FBbt_20003345
296872298,FS4A(FQ12)_C7_L,FS4A,FS4A,CX,FB138SMP,PDM03,left,,55,234,365.0,False,
296872415,FS4A(FQ12)_C7_L,FS4A,FS4A,CX,FB138SMP,PDM03,left,"34198,11786,14928",51,218,376.0,False,
296880800,FB8E_R,FB8E,FB8E,CX,SMPSIPFB8_1,AVM10,right,"10092,31939,17456",202,550,1352.0,False,
296885362,SMP126_L,SMP126,SMP126,,,ADM07,left,"27556,31548,6064",343,1734,3309.0,False,FBbt_20002988
297040863,SMP166(AVM07)_L,SMP166,SMP166,,,,left,,72,183,600.0,True,FBbt_20003028
297165904,SLP194_R,SLP194,SLP194,,,ADL23,right,"3965,27336,16992",130,677,1348.0,False,FBbt_20002588
297166053,FB8F_b_R,FB8F_b,FB8F,CX,SIPSLPFB8,PDM25,right,"21116,16588,7824",156,736,972.0,False,
297166197,SLP180_R,SLP180,SLP180,,,ADL20,right,"5183,28727,15736",89,545,699.0,False,FBbt_20002574
297178509,FB8F_a_R,FB8F_a,FB8F,CX,SIPSLPFB8,PDM25,right,"20666,16401,7280",171,834,1048.0,False,
297179343,SLP093_R,SLP093,SLP093,,,ADL07,right,"1590,24358,16352",110,353,876.0,False,FBbt_20002487
297183244,SLP409_R,SLP409,SLP409,,,PDM12,right,"23402,21629,3968",13,262,64.0,False,FBbt_20002803
297183251,FB7A_R,FB7A,FB7A,CX,SIPSLPFB7,PDL05,right,"9419,13170,13360",911,1318,3694.0,False,
297192193,SLP203_R,SLP203,SLP203,,,ADL23,right,"4559,26680,15824",68,347,491.0,False,FBbt_20002597
297192204,SLP115_R,SLP115,SLP115,,,ADL13,right,"3273,28697,19464",105,183,839.0,False,FBbt_20002509
297196636,SMP432_a_R,SMP432_a,SMP432,,,PDM10,right,"14055,22417,3884",186,810,1563.0,False,
297217528,SMP563_R,SMP563,SMP563,,,PVL04,right,"9062,11376,23728",190,760,1746.0,False,FBbt_20003425
297221971,SLP067_R,SLP067,SLP067,,,ADL07,right,"3287,23594,15920",646,1463,5853.0,False,FBbt_20002461
297230760,5-HTPMPD01_R,5-HTPMPD01,5-HTPMPD01,,,PDM22,right,"20547,12087,14656",1660,4749,5837.0,False,
297239396,SMP486_e_R,SMP486_e,SMP486,,pMP3a candidates,PDM15,right,"18366,14950,11920",2,364,5.0,False,
297243542,SMP335_R,SMP335,SMP335,,,PDM07,right,"16896,26156,4144",358,1441,2730.0,False,FBbt_20003197
297247801,SMP599(SCB071)_R,SMP599,SMP599,,,,right,"11183,19602,4160",287,535,1688.0,False,FBbt_20003461
297251714,SMP049_R,SMP049,SMP049,,,ADM01,right,"19758,30075,6384",1989,5853,18528.0,False,FBbt_20002911
297251765,SMP486_a_R,SMP486_a,SMP486,,pMP3a candidates,PDM15,right,"18577,15056,11312",97,198,513.0,False,
297498027,SLP432_a_R,SLP432_a,SLP432,,,PDM20,right,"22346,24444,3900",43,455,304.0,False,
297502392,SLP257_R,SLP257,SLP257,,,PDL07,right,"3962,17363,6872",459,698,5124.0,False,FBbt_20002651
297519736,SLP011_R,SLP011,SLP011,,,ADL02,right,"1340,21843,13576",382,1494,3310.0,False,FBbt_20002405
297519807,FB8F_b_R,FB8F_b,FB8F,CX,SIPSLPFB8,PDM25,right,"20773,16192,7592",135,676,809.0,False,
297519815,SMP096_R,SMP096,SMP096,,,ADM04,right,"25192,33240,13368",58,425,439.0,False,FBbt_20002958
297519843,SLP105_R,SLP105,SLP105,,,ADL09,right,"2747,24668,16056",89,468,710.0,False,FBbt_20002499
297519947,SLP024_b_R,SLP024_b,SLP024,,,ADL02,right,"2750,22880,10312",140,409,1024.0,False,
297520036,SLP259_R,SLP259,SLP259,,,PDL07,right,"5163,17720,6984",195,689,1532.0,False,FBbt_20002653
297524212,SLP259_R,SLP259,SLP259,,,PDL07,right,"4562,17762,7360",206,808,1581.0,False,FBbt_20002653
297528119,AVLP249_R,AVLP249,AVLP249,,,AVL08,right,"9812,32507,19640",122,274,864.0,False,FBbt_20000358
297528741,SLP024_b_R,SLP024_b,SLP024,,,ADL02,right,"2088,22768,11160",129,351,995.0,False,
297533212,SLP244_R,SLP244,SLP244,,,PDL05,right,"9341,13485,14736",758,1070,5820.0,False,FBbt_20002638
297541369,SMP466_R,SMP466,SMP466,,,PDM12,right,"22986,20114,5376",176,384,1054.0,False,FBbt_20003328
297558862,SLP183_R,SLP183,SLP183,,,ADL20,right,"4104,26463,15256",100,417,660.0,False,FBbt_20002577
297563139,SMP515_R,SMP515,SMP515,,,PDM22,right,"22332,12774,11824",395,858,2773.0,False,FBbt_20003377
297563270,SIP068_R,SIP068,SIP068,,,PDM08,right,"17244,11879,15264",450,924,3044.0,False,FBbt_20002372
297572076,MC64,MC64,MC64,,,,right,,70,74,701.0,False,FBbt_00051218
297572235,SMP025_R,SMP025,SMP025,,,ADL09,right,"4505,25972,15816",97,499,760.0,False,FBbt_20002887
297580512,SMP486_a_R,SMP486_a,SMP486,,pMP3a candidates,PDM15,right,"18485,15830,10768",68,248,342.0,False,
297580589,SMP548_R,SMP548,SMP548,,,PDM29,right,"20445,18481,5616",1386,5769,12500.0,False,FBbt_20003410
297584752,SMP233_R,SMP233,SMP233,,DN3A / pSP2a candidates,PDL07,right,,64,205,468.0,False,FBbt_20003095
297584869,SMP035_R,SMP035,SMP035,,,ADL16,right,"1883,26135,17616",140,611,997.0,False,FBbt_20002897
297588775,SMP481_R,SMP481,SMP481,,pMP3a candidates,PDM15,right,"19212,15447,10192",33,346,188.0,False,FBbt_20003343
297588838,SMP486_b_R,SMP486_b,SMP486,,pMP3a candidates,PDM15,right,"17292,10655,13264",38,202,181.0,False,
297588995,SMP296_R,SMP296,SMP296,,,PDM05,right,"23750,10918,15360",139,433,912.0,False,FBbt_20003158
297593055,SMP483_R,SMP483,SMP483,,,PDM15,right,"18532,15335,10336",115,243,690.0,False,FBbt_20003345
297851977,LHAV3j1_R,LHAV3j1,LHAV3j1,,,,right,"2833,19353,16608",1029,2050,7369.0,False,FBbt_00051711
297856167,SLP432_b_R,SLP432_b,SLP432,,,PDM20,right,"18659,22389,3280",55,326,380.0,False,
297860327,AVLP246_R,AVLP246,AVLP246,,aIP1d candidates,AVL08,right,"8113,31452,18256",62,132,413.0,False,FBbt_20000355
297860627,SLP105_R,SLP105,SLP105,,,ADL09,right,"2941,24302,14944",72,401,530.0,False,FBbt_20002499
297869179,AVLP249_R,AVLP249,AVLP249,,,AVL08,right,"11325,33228,20904",160,308,1063.0,False,FBbt_20000358
297899921,SLP405_b_R,SLP405_b,SLP405,,,PDM08,right,"19199,13423,12016",148,336,1068.0,False,
297908595,FB5G_R,FB5G,FB5G,CX,SMPSIPFB56,AVM10,right,"11351,32735,17256",216,878,1675.0,False,
297908801,5-HTPMPD01(PDM22)_L,5-HTPMPD01,5-HTPMPD01,,,,left,"30749,13826,15480",1249,1089,4433.0,False,
297912117,SMP203_R,SMP203,SMP203,,,PDL06,right,"6576,17681,4856",700,1572,4506.0,False,FBbt_20003065
297917158,SMP035_R,SMP035,SMP035,,,ADL16,right,"856,25464,16120",155,525,1275.0,False,FBbt_20002897
297917363,SMP084_R,SMP084,SMP084,,,ADM04,right,"24766,31566,8368",469,3553,4391.0,False,FBbt_20002946
297917364,SMP408_d_R,SMP408_d,SMP408,,,PDM09,right,"20073,11394,17272",235,798,2445.0,False,
297917459,SLP388(PDM07)_L,SLP388,SLP388,,,,left,,871,1205,8793.0,False,FBbt_20002782
297917474,SMP171_R,SMP171,SMP171,,,AVM13,right,"13690,33563,24776",198,892,1418.0,False,FBbt_20003033
297917475,SMP250_R,SMP250,SMP250,,,PDL17,right,"1849,15887,11496",346,1601,2997.0,False,FBbt_20003112
297921527,LHAV6a3_a_R,LHAV6a3_a,LHAV6a3,,,ADL13,right,"3359,26949,18448",133,353,722.0,False,
297921570,SMP338_R,SMP338,SMP338,,,PDM07,right,"18148,20659,3524",344,1537,2627.0,False,FBbt_20003200
297921608,SMP333_R,SMP333,SMP333,,,PDM07,right,"18020,25202,3480",565,1829,4614.0,False,FBbt_20003195
297921642,SMP486_b_R,SMP486_b,SMP486,,pMP3a candidates,PDM15,right,"18736,14395,11184",40,264,242.0,False,
297921808,SIP076_R,SIP076,SIP076,,,PDM08,right,"18529,14374,13664",146,554,917.0,False,FBbt_20002380
297925478,SMP230_R,SMP230,SMP230,,PD2e2 (Dolan et al. eLife 2019),PDL07,right,,96,535,870.0,False,FBbt_20003092
297925608,SMP084_R,SMP084,SMP084,,,ADM04,right,"24642,31845,11376",583,4119,5737.0,False,FBbt_20002946
297925719,SMP478_R,SMP478,SMP478,,pMP1 candidates,PDM15,right,"18670,15472,12256",11,514,33.0,False,FBbt_20003340
297925742,SMP480_R,SMP480,SMP480,,pMP3b candidates,PDM15,right,"19787,15049,11232",104,318,628.0,False,FBbt_20003342
297929768,SMP483_R,SMP483,SMP483,,,PDM15,right,"18902,15764,10144",47,327,286.0,False,FBbt_20003345
297929815,SMP480_R,SMP480,SMP480,,pMP3b candidates,PDM15,right,"19873,14654,10048",124,373,831.0,False,FBbt_20003342
297930040,SMP486_f_R,SMP486_f,SMP486,,pMP3a candidates,PDM15,right,"16590,11468,14784",14,303,96.0,False,
297934349,SMP408_d_R,SMP408_d,SMP408,,,PDM09,right,"20466,10898,15488",189,1010,1598.0,False,
297938585,SMP285_R,SMP285,SMP285,,pMP5 candidates,PDM05,right,"23315,12992,14704",721,4754,5260.0,False,FBbt_20003147
297947227,SMP286_R,SMP286,SMP286,,pMP5 candidates,PDM05,right,"24007,12549,14128",583,3470,4624.0,False,FBbt_20003148
298055752,FB8F_b_L,FB8F_b,FB8F,CX,SIPSLPFB8,PDM25,left,,127,373,725.0,False,
298210543,SLP061_R,SLP061,SLP061,,,ADL05,right,"557,19241,14320",866,1775,8434.0,False,FBbt_20002455
298214577,SLP244_R,SLP244,SLP244,,,PDL05,right,"6304,14922,11560",867,1031,6805.0,False,FBbt_20002638
298240936,SLP428_R,SLP428,SLP428,,,PDM20,right,"21273,20647,4728",58,470,399.0,False,FBbt_20002822
298241038,SMP408_d_R,SMP408_d,SMP408,,,PDM09,right,"20356,10657,16544",203,1064,2013.0,False,
298245448,SIP078_R,SIP078,SIP078,,,PDM08,right,"18697,14381,12624",91,329,623.0,False,FBbt_20002382
298245502,SMP025_R,SMP025,SMP025,,,ADL09,right,"4183,26839,17584",136,417,1166.0,False,FBbt_20002887
298249624,SLP405_b_R,SLP405_b,SLP405,,,PDM08,right,"18419,12947,12192",230,573,1793.0,False,
298250090,SMP087_R,SMP087,SMP087,,,ADM04,right,"24741,33478,13016",386,3221,3366.0,False,FBbt_20002949
298254380,SMP484_R,SMP484,SMP484,,pMP3a candidates,PDM15,right,"19979,15361,9728",124,349,620.0,False,FBbt_20003346
298254384,SLP376_R,SLP376,SLP376,,,PDL26,right,"4351,17142,5936",553,3890,4591.0,False,FBbt_20002770
298254474,SMP408_b_R,SMP408_b,SMP408,,,PDM09,right,"21908,11551,16224",224,1425,2145.0,False,
298254517,SMP082(ADM04)_L,SMP082,SMP082,,,,left,"28326,32944,9680",1029,1739,9238.0,False,FBbt_20002944
298258134,SMP096_R,SMP096,SMP096,,,ADM04,right,"22439,32721,7504",54,357,470.0,False,FBbt_20002958
298258354,SMP406_R,SMP406,SMP406,,,PDM09,right,"20094,11236,16656",210,711,1820.0,False,FBbt_20003268
298258399,SMP577_R,SMP577,SMP577,,,PVL06,right,"9186,12625,17096",1126,3422,9245.0,False,FBbt_20003439
298258513,SMP108_R,SMP108,SMP108,,,ADM05,right,"18529,35592,20528",2753,23289,25886.0,False,FBbt_20002970
298258611,SLP388_R,SLP388,SLP388,,,PDM07,right,"16268,23770,3992",1270,6538,11657.0,False,FBbt_20002782
298258714,SMP041_R,SMP041,SMP041,,,ADL25,right,"5314,28007,14984",543,2584,5246.0,False,FBbt_20002903
298262599,SMP559_R,SMP559,SMP559,,,PVL04,right,"9789,11858,23376",284,893,1896.0,False,FBbt_20003421
298262644,SMP234_R,SMP234,SMP234,,,PDL10,right,"4715,15154,11408",447,3218,3935.0,False,FBbt_20003096
298262663,SMP553_R,SMP553,SMP553,,,PDM30,right,"14359,17683,6616",721,3224,6495.0,False,FBbt_20003415
298262867,SLP183_R,SLP183,SLP183,,,ADL20,right,"4978,28341,15944",92,450,787.0,False,FBbt_20002577
298266716,SMP440_R,SMP440,SMP440,,,PDM10,right,"15659,20790,4216",81,348,623.0,False,FBbt_20003302
298266903,SMP408_d_R,SMP408_d,SMP408,,,PDM09,right,"19965,11058,15120",188,1083,1740.0,False,
298267207,SMP435_R,SMP435,SMP435,,,PDM10,right,"16919,20472,4668",93,338,774.0,False,FBbt_20003297
298270808,SMP296_R,SMP296,SMP296,,,PDM05,right,"23637,13073,11040",146,516,1074.0,False,FBbt_20003158
298275356,SMP545_R,SMP545,SMP545,,,PDM27,right,"22923,13259,17088",292,3316,2140.0,False,FBbt_20003407
298279629,SMP486_f_R,SMP486_f,SMP486,,pMP3a candidates,PDM15,right,"18558,13608,12672",42,464,243.0,False,
298288301,SMP481_R,SMP481,SMP481,,pMP3a candidates,PDM15,right,"19701,15592,10656",31,253,153.0,False,FBbt_20003343
298405402,FB6T_L,FB6T,FB6T,CX,SIPSMPFB6_7,PDM25,left,"31882,18222,7408",184,480,1071.0,False,
298542439,SIP082_R,SIP082,SIP082,,,PDM20,right,,179,472,1375.0,False,FBbt_20002386
298547259,SLP021_R,SLP021,SLP021,,,ADL02,right,"2035,22577,9792",180,996,1362.0,False,FBbt_20002415
298547436,SLP164_b_R,SLP164_b,SLP164,,,ADL18,right,"9042,29301,9544",94,350,651.0,False,
298586553,SMP087_R,SMP087,SMP087,,,ADM04,right,"21696,32039,8032",262,2842,2353.0,False,FBbt_20002949
298586733,SIP076_R,SIP076,SIP076,,,PDM08,right,"18103,14392,14560",144,630,971.0,False,FBbt_20002380
298590924,SLP181_R,SLP181,SLP181,,,ADL20,right,"3548,25804,14848",132,795,1114.0,False,FBbt_20002575
298591075,SIP076_R,SIP076,SIP076,,,PDM08,right,"18538,13198,13424",152,605,983.0,False,FBbt_20002380
298591130,SMP348_R,SMP348,SMP348,,,PDM07,right,"18969,27131,3844",224,1117,1654.0,False,FBbt_20003210
298595196,SMP172_R,SMP172,SMP172,,,AVM13,right,"13224,35028,23760",152,502,909.0,False,FBbt_20003034
298595394,PAM10(B1)_R,PAM10,PAM10,DAN,,ADM02,right,"22984,33274,11688",411,2304,1562.0,False,FBbt_00110994
298599271,SMP026(ADL12)_L,SMP026,SMP026,,,,left,,749,344,6350.0,False,FBbt_20002888
298599672,SMP088_R,SMP088,SMP088,,,ADM04,right,"24793,32410,12584",242,1275,2090.0,False,FBbt_20002950
298603633,SMP559_R,SMP559,SMP559,,,PVL04,right,"9092,12056,24144",258,808,2005.0,False,FBbt_20003421
298603693,SMP406_R,SMP406,SMP406,,,PDM09,right,"19866,11335,16000",195,828,1656.0,False,FBbt_20003268
298603730,SMP179_R,SMP179,SMP179,,,PDL05,right,"9837,14300,10032",614,1869,4570.0,False,FBbt_20003041
298603963,SLP020_R,SLP020,SLP020,,L7 (Jeanne et al. Neuron 2018),ADL02,right,"2976,23263,10728",155,1299,1208.0,False,FBbt_20002414
298607679,SLP396_R,SLP396,SLP396,,,PDM07,right,"15506,24087,4204",299,962,2318.0,False,FBbt_20002790
298612190,SLP391_R,SLP391,SLP391,,,PDM07,right,"17526,22281,3872",554,2688,4648.0,False,FBbt_20002785
298616588,SMP086_R,SMP086,SMP086,,,ADM04,right,"23887,32346,10160",436,4153,3418.0,False,FBbt_20002948
298616761,SMP095_R,SMP095,SMP095,,,ADM04,right,"24101,32401,11512",132,791,1214.0,False,FBbt_20002957
298625276,SMP484_R,SMP484,SMP484,,pMP3a candidates,PDM15,right,"19265,15082,12608",12,358,54.0,False,FBbt_20003346
298927224,FB7F_R,FB7F,FB7F,CX,SMPSIPFB7_3,PDM25,right,"20219,16825,6624",191,745,1205.0,False,
298927362,SMP408_a_R,SMP408_a,SMP408,,,PDM09,right,"20510,10432,16000",160,880,1386.0,False,
298931489,SIP076_R,SIP076,SIP076,,,PDM08,right,"19412,14999,13696",175,538,1075.0,False,FBbt_20002380
298931773,SLP404_R,SLP404,SLP404,,,PDM08,right,"21118,17961,5968",723,1389,4934.0,False,FBbt_20002798
298935111,SLP423_R,SLP423,SLP423,,,PDM20,right,"22474,23214,4360",119,1003,832.0,False,FBbt_20002817
298935146,SIP007_R,SIP007,SIP007,,,ADL09,right,"2859,24929,16632",155,318,1309.0,False,FBbt_20002311
298936099,SLP394_R,SLP394,SLP394,,,PDM07,right,"16495,25798,4044",374,1231,3189.0,False,FBbt_20002788
298944444,FB6U_R,FB6U,FB6U,CX,SMPCREFB6_2,AVM10,right,"11980,32582,18088",537,2676,3197.0,False,
298944479,SMP408_d_R,SMP408_d,SMP408,,,PDM09,right,"20103,10847,15776",236,963,2313.0,False,
298944620,SMP299_R,SMP299,SMP299,,pMP5 candidates,PDM05,right,"23394,12840,15568",119,194,865.0,False,FBbt_20003161
298948785,SLP408_R,SLP408,SLP408,,,PDM12,right,"22821,19779,6608",124,311,707.0,False,FBbt_20002802
298957166,SMP078_R,SMP078,SMP078,,C-Sm,ADM04,right,"23699,32728,12088",1179,5098,11282.0,False,FBbt_20002940
298957344,SIP077_R,SIP077,SIP077,,,PDM08,right,"17564,11469,14704",297,589,1972.0,False,FBbt_20002381
298961895,SMP478_R,SMP478,SMP478,,pMP1 candidates,PDM15,right,"17329,15560,10624",8,577,38.0,False,FBbt_20003340
298962041,SMP088_R,SMP088,SMP088,,,ADM04,right,"25165,33142,15280",249,1239,2164.0,False,FBbt_20002950
299043307,SLP218_R,SLP218,SLP218,,,ADM04,right,"24009,31575,11792",75,539,636.0,False,FBbt_20002612
299078990,FB7F_L,FB7F,FB7F,CX,SMPSIPFB7_3,PDM25,left,,119,397,764.0,False,
299082033,LHPV5e1(PDL05)_L,LHPV5e1,LHPV5e1,,,,left,,1313,4201,13605.0,False,FBbt_00051061
299263690,SLP432_a_R,SLP432_a,SLP432,,,PDM20,right,,40,406,273.0,False,
299267723,SLP423_R,SLP423,SLP423,,,PDM20,right,,317,1282,2351.0,False,FBbt_20002817
299268507,SLP014_R,SLP014,SLP014,,pSP3a candidates,ADL02,right,"960,21747,10992",159,969,1621.0,False,FBbt_20002408
299272434,SLP443_R,SLP443,SLP443,,,PDM29,right,"18581,18029,6568",76,868,575.0,False,FBbt_20002837
299272806,SLP102_R,SLP102,SLP102,,,ADL09,right,"3127,25768,16508",99,381,682.0,False,FBbt_20002496
299289811,SMP146_R,SMP146,SMP146,,,ADM10,right,"16123,33625,13360",1011,5080,10656.0,False,FBbt_20003008
299290105,SMP291_R,SMP291,SMP291,,,PDM05,right,"23184,12006,13840",1061,4008,9088.0,False,FBbt_20003153
299293552,SMP484_R,SMP484,SMP484,,pMP3a candidates,PDM15,right,"19688,15467,10144",146,423,815.0,False,FBbt_20003346
299298381,SMP408_a_R,SMP408_a,SMP408,,,PDM09,right,"21691,10521,16928",176,865,1535.0,False,
299298593,SMP478(PDM15)_L,SMP478,SMP478,,pMP1 candidates,,left,,5,289,16.0,False,FBbt_20003340
299604675,SLP428_R,SLP428,SLP428,,,PDM20,right,,65,526,548.0,False,FBbt_20002822
299604736,SIP084_R,SIP084,SIP084,,,PDM20,right,,0,152,0.0,False,FBbt_20002388
299604862,SLP421_R,SLP421,SLP421,,,PDM20,right,"21698,22569,4088",241,917,1716.0,False,FBbt_20002815
299609112,SLP425_R,SLP425,SLP425,,,PDM20,right,,142,744,1094.0,False,FBbt_20002819
299613271,SIP077_R,SIP077,SIP077,,,PDM08,right,"18366,13846,11408",322,781,2212.0,False,FBbt_20002381
299613480,PAM09(B1ped)_R,PAM09,PAM09,DAN,,ADM02,right,"20993,31883,8048",338,1853,1229.0,False,FBbt_00111021
299617484,SIP076_R,SIP076,SIP076,,,PDM08,right,"18878,14993,14160",152,510,993.0,False,FBbt_20002380
299617529,SMP336_R,SMP336,SMP336,,,PDM07,right,"18945,21104,4096",542,1422,5148.0,False,FBbt_20003198
299617731,SIP078_R,SIP078,SIP078,,,PDM08,right,"18235,14326,14032",73,296,488.0,False,FBbt_20002382
299617849,SIP076_R,SIP076,SIP076,,,PDM08,right,"17454,13356,15344",141,597,889.0,False,FBbt_20002380
299617872,SLP405_a_R,SLP405_a,SLP405,,,PDM08,right,"17065,11342,14688",73,242,452.0,False,
299621755,SMP086(ADM04)_L,SMP086,SMP086,,,,left,"25355,31187,13336",356,2087,2826.0,False,FBbt_20002948
299626157,SMP170_R,SMP170,SMP170,,,AVM10,right,"11159,31194,18560",303,1110,2428.0,False,FBbt_20003032
299954299,SLP405_c_R,SLP405_c,SLP405,,,PDM08,right,"20097,15373,11824",196,668,1280.0,False,
299954300,SIP076_R,SIP076,SIP076,,,PDM08,right,"18235,14353,15200",184,605,1265.0,False,FBbt_20002380
299958695,SIP076_R,SIP076,SIP076,,,PDM08,right,"17953,13768,14640",151,497,992.0,False,FBbt_20002380
299958696,SIP078_R,SIP078,SIP078,,,PDM08,right,"19873,14282,12016",82,309,576.0,False,FBbt_20002382
