bodyId,instance,type,morphology_type,cell_class,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id
295823782,FS4B(FQ12)_C6_L,FS4B,FS4B,CX,FB128SMP,PDM03,left,"30696,15396,10672",62.0,167.0,507.0,False,
295827899,FS4B(FQ12)_C2_L,FS4B,FS4B,CX,FB128SMP,PDM01,left,"28291,17262,9792",82.0,386.0,665.0,False,
295828029,SMP431_R,SMP431,SMP431,,,PDM10,right,"17619,20671,3520",105.0,308.0,918.0,False,FBbt_20003293
295849217,SMP497_R,SMP497,SMP497,,,PDM18,right,"17076,24059,3172",69.0,751.0,392.0,False,FBbt_20003359
295849410,SMP499_R,SMP499,SMP499,,,PDM18,right,"16333,23075,3508",45.0,177.0,311.0,False,FBbt_20003361
296120593,LHAV3a1_c_R,LHAV3a1_c,LHAV3a1,,,ADL10,right,"517,23805,17600",646.0,1177.0,4736.0,False,
296139882,SMP076_R,SMP076,SMP076,,,ADM04,right,"24339,32793,12280",1813.0,6704.0,17101.0,False,FBbt_20002938
296143798,FB9A_R,FB9A,FB9A,CX,SLPFB9_1,PDM25,right,"21017,17303,6688",66.0,357.0,388.0,False,
296143923,SLP107_R,SLP107,SLP107,,,ADL09,right,"2472,24022,15088",56.0,276.0,494.0,False,FBbt_20002501
296148102,SLP097_R,SLP097,SLP097,,,ADL07,right,"867,25048,13936",70.0,161.0,754.0,False,FBbt_20002491
296153150,SLP299_R,SLP299,SLP299,,,PDL11,right,"11207,18429,4680",86.0,428.0,765.0,False,FBbt_20002693
296153261,LHPV5h1_R,LHPV5h1,LHPV5h1,,,PDL23,right,"1374,14632,11768",30.0,162.0,204.0,False,FBbt_00051589
296155122,FB8F_b_R,FB8F_b,FB8F,CX,SIPSLPFB8,PDM25,right,"19795,16423,6576",158.0,780.0,940.0,False,
296156918,SA1_b_R,SA1_b,SA1,CX,SlpA,AVM08,right,,90.0,398.0,749.0,False,
296160764,FB8E_R,FB8E,FB8E,CX,SMPSIPFB8_1,AVM10,right,"11146,33349,17880",230.0,708.0,1545.0,False,
296164879,SLP182_a_R,SLP182_a,SLP182,,,ADL20,right,"3490,27057,17496",94.0,309.0,826.0,False,
296168382,SLP347_R,SLP347,SLP347,,,PDL17,right,"512,16204,11688",121.0,391.0,1083.0,False,FBbt_20002741
296194535,SMP352_R,SMP352,SMP352,,,PDM07,right,"18477,28116,4200",92.0,229.0,628.0,False,FBbt_20003214
296199021,SMP361_R,SMP361,SMP361,,,PDM07,right,,206.0,519.0,1872.0,False,FBbt_20003223
296199026,SMP350_R,SMP350,SMP350,,,PDM07,right,,135.0,777.0,1158.0,False,FBbt_20003212
296199149,SLP400_R,SLP400,SLP400,,,PDM07,right,"18362,26326,3580",233.0,1072.0,2065.0,False,FBbt_20002794
296203324,SMP363_R,SMP363,SMP363,,,PDM07,right,"19630,27738,3984",157.0,510.0,1409.0,False,FBbt_20003225
296203325,SMP357_R,SMP357,SMP357,,,PDM07,right,"19594,27298,4352",217.0,510.0,1830.0,False,FBbt_20003219
296203392,SMP359_a_R,SMP359_a,SMP359,,,PDM07,right,"20054,27808,4576",181.0,530.0,1647.0,False,
296203434,SMP357_R,SMP357,SMP357,,,PDM07,right,"19242,28534,4560",184.0,487.0,1694.0,False,FBbt_20003219
296203440,SMP340_R,SMP340,SMP340,,,PDM07,right,"20722,27862,4288",589.0,1310.0,5211.0,False,FBbt_20003202
296203608,SLP114_R,SLP114,SLP114,,,ADL13,right,"3847,28629,18712",134.0,258.0,898.0,False,FBbt_20002508
296203623,SLP265_R,SLP265,SLP265,,,PDL07,right,,167.0,557.0,1515.0,False,FBbt_20002659
296479813,SLP303_R,SLP303,SLP303,,,PDL11,right,"13930,18615,5172",0.0,141.0,0.0,False,FBbt_20002697
296489073,SLP111_b_R,SLP111_b,SLP111,,,ADL10,right,"1624,22379,19480",86.0,217.0,784.0,False,
296496999,SLP182_a_R,SLP182_a,SLP182,,,ADL20,right,"3723,27619,16616",90.0,247.0,817.0,False,
296497316,SAF(FB9)_R,SAF,SAF,CX,SlpAF,AVM08,right,,131.0,657.0,805.0,False,FBbt_00049145
296501634,SLP268_R,SLP268,SLP268,,,PDL07,right,"3883,19585,6816",74.0,303.0,525.0,False,FBbt_20002662
296502002,SLP182_c_R,SLP182_c,SLP182,,,ADL20,right,"4584,27426,15680",66.0,321.0,478.0,False,
296502294,SLP299_R,SLP299,SLP299,,,PDL11,right,"8996,18418,4816",67.0,370.0,544.0,False,FBbt_20002693
296505463,SLP204_R,SLP204,SLP204,,,ADL23,right,"4075,28005,16656",82.0,369.0,732.0,False,FBbt_20002598
296509709,SMP499_R,SMP499,SMP499,,,PDM18,right,"16418,21925,3628",53.0,350.0,340.0,False,FBbt_20003361
296514350,FB1B_R,FB1B,FB1B,CX,SMPSLPFB1d,AVM08,right,,299.0,1441.0,2069.0,False,
296531366,SMP362_R,SMP362,SMP362,,,PDM07,right,"16080,26937,4816",168.0,737.0,1376.0,False,FBbt_20003224
296531421,FS4C(FQ12)_C9_L,FS4C,FS4C,CX,FB267SMP,PDM04,left,"32865,11568,19200",98.0,368.0,872.0,False,
296535619,SMP364_R,SMP364,SMP364,,,PDM07,right,"15580,27069,5164",161.0,993.0,1246.0,False,FBbt_20003226
296535655,SMP365_R,SMP365,SMP365,,,PDM07,right,"16342,26459,4680",101.0,386.0,835.0,False,FBbt_20003227
296535868,SMP351_R,SMP351,SMP351,,,PDM07,right,"18957,29175,5328",150.0,410.0,1056.0,False,FBbt_20003213
296543992,SLP385_R,SLP385,SLP385,,,PDL27,right,"3697,15449,10384",757.0,1140.0,6426.0,False,FBbt_20002779
296544262,SLP068_R,SLP068,SLP068,,,ADL07,right,"3833,24732,16096",589.0,1755.0,4270.0,False,FBbt_20002462
296544364,LNd_R,LNd,LNd,,aSP7a candidates,ADL30,right,"4088,26003,19232",281.0,733.0,2068.0,False,FBbt_00004045
296617104,PI2,PI2,PI2,,,ADM09,left,"25978,22716,5600",4.0,7.0,6.0,True,
296690817,FS4A(FQ12)_C6_R,FS4A,FS4A,CX,FB138SMP,PDM02,right,"23065,16434,8592",50.0,226.0,310.0,False,
296829531,SLP205_R,SLP205,SLP205,,,ADL23,right,"4850,27533,16536",91.0,456.0,842.0,False,FBbt_20002599
296837846,SLP405_b_R,SLP405_b,SLP405,,,PDM08,right,"16180,10615,15040",94.0,193.0,613.0,False,
296838079,FB8I_R,FB8I,FB8I,CX,SMPSIPFB8_3,AVM10,right,"12628,35053,19352",197.0,1144.0,1276.0,False,
296838229,SLP268_R,SLP268,SLP268,,,PDL07,right,"2203,18752,8528",177.0,538.0,1598.0,False,FBbt_20002662
296838734,SLP182_b_R,SLP182_b,SLP182,,,ADL20,right,"4434,25976,15328",96.0,405.0,832.0,False,
296841676,SLP093_R,SLP093,SLP093,,,ADL07,right,"1600,24780,16504",130.0,543.0,1043.0,False,FBbt_20002487
296842335,SLP024_a_R,SLP024_a,SLP024,,,ADL02,right,"2430,23529,10712",120.0,512.0,1178.0,False,
296843037,SMP432_a_R,SMP432_a,SMP432,,,PDM10,right,"13924,22934,3916",170.0,597.0,1337.0,False,
296846109,SLP115_R,SLP115,SLP115,,,ADL13,right,"2662,28245,19192",171.0,348.0,1222.0,False,FBbt_20002509
296846314,SLP024_b_R,SLP024_b,SLP024,,,ADL02,right,"2584,22924,10784",99.0,265.0,635.0,False,
296846768,LHPV6f3_b_R,LHPV6f3_b,LHPV6f3,,,PDL14,right,"635,15098,9624",164.0,298.0,1338.0,False,
296850634,SMP498_R,SMP498,SMP498,,,PDM18,right,"15209,24507,4136",51.0,400.0,506.0,False,FBbt_20003360
296851132,SMP439_R,SMP439,SMP439,,,PDM10,right,"14056,21043,3868",86.0,748.0,760.0,False,FBbt_20003301
296851235,SLP409_R,SLP409,SLP409,,,PDM12,right,"22858,20779,4608",58.0,201.0,343.0,False,FBbt_20002803
296851261,FB8G_R,FB8G,FB8G,CX,SMPSIPFB8_2,AVM10,right,"10284,32348,17896",330.0,1243.0,1800.0,False,
296855409,FB8I_R,FB8I,FB8I,CX,SMPSIPFB8_3,AVM10,right,"13552,34296,20048",173.0,1049.0,1070.0,False,
296859399,SMP560_R,SMP560,SMP560,,,PVL04,right,"9929,11546,24664",227.0,859.0,1687.0,False,FBbt_20003422
296859438,SMP297_R,SMP297,SMP297,,,PDM05,right,"23645,14248,11136",228.0,1174.0,1865.0,False,FBbt_20003159
296863817,SLP268_R,SLP268,SLP268,,,PDL07,right,,144.0,365.0,1162.0,False,FBbt_20002662
296867934,FS4A(AB)(FQ12)_C8_L,FS4A,FS4A,CX,FB38ABSMP,PDM04,left,,60.0,211.0,420.0,False,
296868077,SMP483_R,SMP483,SMP483,,,PDM15,right,"19523,14898,9568",110.0,418.0,742.0,False,FBbt_20003345
296872298,FS4A(FQ12)_C7_L,FS4A,FS4A,CX,FB138SMP,PDM03,left,,55.0,234.0,365.0,False,
296872415,FS4A(FQ12)_C7_L,FS4A,FS4A,CX,FB138SMP,PDM03,left,"34198,11786,14928",51.0,218.0,376.0,False,
296880800,FB8E_R,FB8E,FB8E,CX,SMPSIPFB8_1,AVM10,right,"10092,31939,17456",202.0,550.0,1352.0,False,
296885362,SMP126_L,SMP126,SMP126,,,ADM07,left,"27556,31548,6064",343.0,1734.0,3309.0,False,FBbt_20002988
297040863,SMP166(AVM07)_L,SMP166,SMP166,,,,left,,72.0,183.0,600.0,True,FBbt_20003028
297165904,SLP194_R,SLP194,SLP194,,,ADL23,right,"3965,27336,16992",130.0,677.0,1348.0,False,FBbt_20002588
297166053,FB8F_b_R,FB8F_b,FB8F,CX,SIPSLPFB8,PDM25,right,"21116,16588,7824",156.0,736.0,972.0,False,
297166197,SLP180_R,SLP180,SLP180,,,ADL20,right,"5183,28727,15736",89.0,545.0,699.0,False,FBbt_20002574
297178509,FB8F_a_R,FB8F_a,FB8F,CX,SIPSLPFB8,PDM25,right,"20666,16401,7280",171.0,834.0,1048.0,False,
297179343,SLP093_R,SLP093,SLP093,,,ADL07,right,"1590,24358,16352",110.0,353.0,876.0,False,FBbt_20002487
297183244,SLP409_R,SLP409,SLP409,,,PDM12,right,"23402,21629,3968",13.0,262.0,64.0,False,FBbt_20002803
297183251,FB7A_R,FB7A,FB7A,CX,SIPSLPFB7,PDL05,right,"9419,13170,13360",911.0,1318.0,3694.0,False,
297192193,SLP203_R,SLP203,SLP203,,,ADL23,right,"4559,26680,15824",68.0,347.0,491.0,False,FBbt_20002597
297192204,SLP115_R,SLP115,SLP115,,,ADL13,right,"3273,28697,19464",105.0,183.0,839.0,False,FBbt_20002509
297196636,SMP432_a_R,SMP432_a,SMP432,,,PDM10,right,"14055,22417,3884",186.0,810.0,1563.0,False,
297217528,SMP563_R,SMP563,SMP563,,,PVL04,right,"9062,11376,23728",190.0,760.0,1746.0,False,FBbt_20003425
297221971,SLP067_R,SLP067,SLP067,,,ADL07,right,"3287,23594,15920",646.0,1463.0,5853.0,False,FBbt_20002461
297230760,5-HTPMPD01_R,5-HTPMPD01,5-HTPMPD01,,,PDM22,right,"20547,12087,14656",1660.0,4749.0,5837.0,False,
297239396,SMP486_e_R,SMP486_e,SMP486,,pMP3a candidates,PDM15,right,"18366,14950,11920",2.0,364.0,5.0,False,
297243542,SMP335_R,SMP335,SMP335,,,PDM07,right,"16896,26156,4144",358.0,1441.0,2730.0,False,FBbt_20003197
297247801,SMP599(SCB071)_R,SMP599,SMP599,,,,right,"11183,19602,4160",287.0,535.0,1688.0,False,FBbt_20003461
297251714,SMP049_R,SMP049,SMP049,,,ADM01,right,"19758,30075,6384",1989.0,5853.0,18528.0,False,FBbt_20002911
297251765,SMP486_a_R,SMP486_a,SMP486,,pMP3a candidates,PDM15,right,"18577,15056,11312",97.0,198.0,513.0,False,
297498027,SLP432_a_R,SLP432_a,SLP432,,,PDM20,right,"22346,24444,3900",43.0,455.0,304.0,False,
297502392,SLP257_R,SLP257,SLP257,,,PDL07,right,"3962,17363,6872",459.0,698.0,5124.0,False,FBbt_20002651
297519736,SLP011_R,SLP011,SLP011,,,ADL02,right,"1340,21843,13576",382.0,1494.0,3310.0,False,FBbt_20002405
297519807,FB8F_b_R,FB8F_b,FB8F,CX,SIPSLPFB8,PDM25,right,"20773,16192,7592",135.0,676.0,809.0,False,
297519815,SMP096_R,SMP096,SMP096,,,ADM04,right,"25192,33240,13368",58.0,425.0,439.0,False,FBbt_20002958
297519843,SLP105_R,SLP105,SLP105,,,ADL09,right,"2747,24668,16056",89.0,468.0,710.0,False,FBbt_20002499
297519947,SLP024_b_R,SLP024_b,SLP024,,,ADL02,right,"2750,22880,10312",140.0,409.0,1024.0,False,
297520036,SLP259_R,SLP259,SLP259,,,PDL07,right,"5163,17720,6984",195.0,689.0,1532.0,False,FBbt_20002653
297524212,SLP259_R,SLP259,SLP259,,,PDL07,right,"4562,17762,7360",206.0,808.0,1581.0,False,FBbt_20002653
297528119,AVLP249_R,AVLP249,AVLP249,,,AVL08,right,"9812,32507,19640",122.0,274.0,864.0,False,FBbt_20000358
297528741,SLP024_b_R,SLP024_b,SLP024,,,ADL02,right,"2088,22768,11160",129.0,351.0,995.0,False,
297533212,SLP244_R,SLP244,SLP244,,,PDL05,right,"9341,13485,14736",758.0,1070.0,5820.0,False,FBbt_20002638
297541369,SMP466_R,SMP466,SMP466,,,PDM12,right,"22986,20114,5376",176.0,384.0,1054.0,False,FBbt_20003328
297558862,SLP183_R,SLP183,SLP183,,,ADL20,right,"4104,26463,15256",100.0,417.0,660.0,False,FBbt_20002577
297563139,SMP515_R,SMP515,SMP515,,,PDM22,right,"22332,12774,11824",395.0,858.0,2773.0,False,FBbt_20003377
297563270,SIP068_R,SIP068,SIP068,,,PDM08,right,"17244,11879,15264",450.0,924.0,3044.0,False,FBbt_20002372
297572076,MC64,MC64,MC64,,,,right,,70.0,74.0,701.0,False,FBbt_00051218
297572235,SMP025_R,SMP025,SMP025,,,ADL09,right,"4505,25972,15816",97.0,499.0,760.0,False,FBbt_20002887
297580512,SMP486_a_R,SMP486_a,SMP486,,pMP3a candidates,PDM15,right,"18485,15830,10768",68.0,248.0,342.0,False,
297580589,SMP548_R,SMP548,SMP548,,,PDM29,right,"20445,18481,5616",1386.0,5769.0,12500.0,False,FBbt_20003410
297584752,SMP233_R,SMP233,SMP233,,DN3A / pSP2a candidates,PDL07,right,,64.0,205.0,468.0,False,FBbt_20003095
297584869,SMP035_R,SMP035,SMP035,,,ADL16,right,"1883,26135,17616",140.0,611.0,997.0,False,FBbt_20002897
297588775,SMP481_R,SMP481,SMP481,,pMP3a candidates,PDM15,right,"19212,15447,10192",33.0,346.0,188.0,False,FBbt_20003343
297588838,SMP486_b_R,SMP486_b,SMP486,,pMP3a candidates,PDM15,right,"17292,10655,13264",38.0,202.0,181.0,False,
297588995,SMP296_R,SMP296,SMP296,,,PDM05,right,"23750,10918,15360",139.0,433.0,912.0,False,FBbt_20003158
297593055,SMP483_R,SMP483,SMP483,,,PDM15,right,"18532,15335,10336",115.0,243.0,690.0,False,FBbt_20003345
297851977,LHAV3j1_R,LHAV3j1,LHAV3j1,,,,right,"2833,19353,16608",1029.0,2050.0,7369.0,False,FBbt_00051711
297856167,SLP432_b_R,SLP432_b,SLP432,,,PDM20,right,"18659,22389,3280",55.0,326.0,380.0,False,
297860327,AVLP246_R,AVLP246,AVLP246,,aIP1d candidates,AVL08,right,"8113,31452,18256",62.0,132.0,413.0,False,FBbt_20000355
297860627,SLP105_R,SLP105,SLP105,,,ADL09,right,"2941,24302,14944",72.0,401.0,530.0,False,FBbt_20002499
297869179,AVLP249_R,AVLP249,AVLP249,,,AVL08,right,"11325,33228,20904",160.0,308.0,1063.0,False,FBbt_20000358
297899921,SLP405_b_R,SLP405_b,SLP405,,,PDM08,right,"19199,13423,12016",148.0,336.0,1068.0,False,
297908595,FB5G_R,FB5G,FB5G,CX,SMPSIPFB56,AVM10,right,"11351,32735,17256",216.0,878.0,1675.0,False,
297908801,5-HTPMPD01(PDM22)_L,5-HTPMPD01,5-HTPMPD01,,,,left,"30749,13826,15480",1249.0,1089.0,4433.0,False,
297912117,SMP203_R,SMP203,SMP203,,,PDL06,right,"6576,17681,4856",700.0,1572.0,4506.0,False,FBbt_20003065
297917158,SMP035_R,SMP035,SMP035,,,ADL16,right,"856,25464,16120",155.0,525.0,1275.0,False,FBbt_20002897
297917363,SMP084_R,SMP084,SMP084,,,ADM04,right,"24766,31566,8368",469.0,3553.0,4391.0,False,FBbt_20002946
297917364,SMP408_d_R,SMP408_d,SMP408,,,PDM09,right,"20073,11394,17272",235.0,798.0,2445.0,False,
297917459,SLP388(PDM07)_L,SLP388,SLP388,,,,left,,871.0,1205.0,8793.0,False,FBbt_20002782
297917474,SMP171_R,SMP171,SMP171,,,AVM13,right,"13690,33563,24776",198.0,892.0,1418.0,False,FBbt_20003033
297917475,SMP250_R,SMP250,SMP250,,,PDL17,right,"1849,15887,11496",346.0,1601.0,2997.0,False,FBbt_20003112
297921527,LHAV6a3_a_R,LHAV6a3_a,LHAV6a3,,,ADL13,right,"3359,26949,18448",133.0,353.0,722.0,False,
297921570,SMP338_R,SMP338,SMP338,,,PDM07,right,"18148,20659,3524",344.0,1537.0,2627.0,False,FBbt_20003200
297921608,SMP333_R,SMP333,SMP333,,,PDM07,right,"18020,25202,3480",565.0,1829.0,4614.0,False,FBbt_20003195
297921642,SMP486_b_R,SMP486_b,SMP486,,pMP3a candidates,PDM15,right,"18736,14395,11184",40.0,264.0,242.0,False,
297921808,SIP076_R,SIP076,SIP076,,,PDM08,right,"18529,14374,13664",146.0,554.0,917.0,False,FBbt_20002380
297925478,SMP230_R,SMP230,SMP230,,PD2e2 (Dolan et al. eLife 2019),PDL07,right,,96.0,535.0,870.0,False,FBbt_20003092
297925608,SMP084_R,SMP084,SMP084,,,ADM04,right,"24642,31845,11376",583.0,4119.0,5737.0,False,FBbt_20002946
297925719,SMP478_R,SMP478,SMP478,,pMP1 candidates,PDM15,right,"18670,15472,12256",11.0,514.0,33.0,False,FBbt_20003340
297925742,SMP480_R,SMP480,SMP480,,pMP3b candidates,PDM15,right,"19787,15049,11232",104.0,318.0,628.0,False,FBbt_20003342
297929768,SMP483_R,SMP483,SMP483,,,PDM15,right,"18902,15764,10144",47.0,327.0,286.0,False,FBbt_20003345
297929815,SMP480_R,SMP480,SMP480,,pMP3b candidates,PDM15,right,"19873,14654,10048",124.0,373.0,831.0,False,FBbt_20003342
297930040,SMP486_f_R,SMP486_f,SMP486,,pMP3a candidates,PDM15,right,"16590,11468,14784",14.0,303.0,96.0,False,
297934349,SMP408_d_R,SMP408_d,SMP408,,,PDM09,right,"20466,10898,15488",189.0,1010.0,1598.0,False,
297938585,SMP285_R,SMP285,SMP285,,pMP5 candidates,PDM05,right,"23315,12992,14704",721.0,4754.0,5260.0,False,FBbt_20003147
297947227,SMP286_R,SMP286,SMP286,,pMP5 candidates,PDM05,right,"24007,12549,14128",583.0,3470.0,4624.0,False,FBbt_20003148
298055752,FB8F_b_L,FB8F_b,FB8F,CX,SIPSLPFB8,PDM25,left,,127.0,373.0,725.0,False,
298210543,SLP061_R,SLP061,SLP061,,,ADL05,right,"557,19241,14320",866.0,1775.0,8434.0,False,FBbt_20002455
298214577,SLP244_R,SLP244,SLP244,,,PDL05,right,"6304,14922,11560",867.0,1031.0,6805.0,False,FBbt_20002638
298240936,SLP428_R,SLP428,SLP428,,,PDM20,right,"21273,20647,4728",58.0,470.0,399.0,False,FBbt_20002822
298241038,SMP408_d_R,SMP408_d,SMP408,,,PDM09,right,"20356,10657,16544",203.0,1064.0,2013.0,False,
298245448,SIP078_R,SIP078,SIP078,,,PDM08,right,"18697,14381,12624",91.0,329.0,623.0,False,FBbt_20002382
298245502,SMP025_R,SMP025,SMP025,,,ADL09,right,"4183,26839,17584",136.0,417.0,1166.0,False,FBbt_20002887
298249624,SLP405_b_R,SLP405_b,SLP405,,,PDM08,right,"18419,12947,12192",230.0,573.0,1793.0,False,
298250090,SMP087_R,SMP087,SMP087,,,ADM04,right,"24741,33478,13016",386.0,3221.0,3366.0,False,FBbt_20002949
298254380,SMP484_R,SMP484,SMP484,,pMP3a candidates,PDM15,right,"19979,15361,9728",124.0,349.0,620.0,False,FBbt_20003346
298254384,SLP376_R,SLP376,SLP376,,,PDL26,right,"4351,17142,5936",553.0,3890.0,4591.0,False,FBbt_20002770
298254474,SMP408_b_R,SMP408_b,SMP408,,,PDM09,right,"21908,11551,16224",224.0,1425.0,2145.0,False,
298254517,SMP082(ADM04)_L,SMP082,SMP082,,,,left,"28326,32944,9680",1029.0,1739.0,9238.0,False,FBbt_20002944
298258134,SMP096_R,SMP096,SMP096,,,ADM04,right,"22439,32721,7504",54.0,357.0,470.0,False,FBbt_20002958
298258354,SMP406_R,SMP406,SMP406,,,PDM09,right,"20094,11236,16656",210.0,711.0,1820.0,False,FBbt_20003268
298258399,SMP577_R,SMP577,SMP577,,,PVL06,right,"9186,12625,17096",1126.0,3422.0,9245.0,False,FBbt_20003439
298258513,SMP108_R,SMP108,SMP108,,,ADM05,right,"18529,35592,20528",2753.0,23289.0,25886.0,False,FBbt_20002970
298258611,SLP388_R,SLP388,SLP388,,,PDM07,right,"16268,23770,3992",1270.0,6538.0,11657.0,False,FBbt_20002782
298258714,SMP041_R,SMP041,SMP041,,,ADL25,right,"5314,28007,14984",543.0,2584.0,5246.0,False,FBbt_20002903
298262599,SMP559_R,SMP559,SMP559,,,PVL04,right,"9789,11858,23376",284.0,893.0,1896.0,False,FBbt_20003421
298262644,SMP234_R,SMP234,SMP234,,,PDL10,right,"4715,15154,11408",447.0,3218.0,3935.0,False,FBbt_20003096
298262663,SMP553_R,SMP553,SMP553,,,PDM30,right,"14359,17683,6616",721.0,3224.0,6495.0,False,FBbt_20003415
298262867,SLP183_R,SLP183,SLP183,,,ADL20,right,"4978,28341,15944",92.0,450.0,787.0,False,FBbt_20002577
298266716,SMP440_R,SMP440,SMP440,,,PDM10,right,"15659,20790,4216",81.0,348.0,623.0,False,FBbt_20003302
298266903,SMP408_d_R,SMP408_d,SMP408,,,PDM09,right,"19965,11058,15120",188.0,1083.0,1740.0,False,
298267207,SMP435_R,SMP435,SMP435,,,PDM10,right,"16919,20472,4668",93.0,338.0,774.0,False,FBbt_20003297
298270808,SMP296_R,SMP296,SMP296,,,PDM05,right,"23637,13073,11040",146.0,516.0,1074.0,False,FBbt_20003158
298275356,SMP545_R,SMP545,SMP545,,,PDM27,right,"22923,13259,17088",292.0,3316.0,2140.0,False,FBbt_20003407
298279629,SMP486_f_R,SMP486_f,SMP486,,pMP3a candidates,PDM15,right,"18558,13608,12672",42.0,464.0,243.0,False,
298288301,SMP481_R,SMP481,SMP481,,pMP3a candidates,PDM15,right,"19701,15592,10656",31.0,253.0,153.0,False,FBbt_20003343
298405402,FB6T_L,FB6T,FB6T,CX,SIPSMPFB6_7,PDM25,left,"31882,18222,7408",184.0,480.0,1071.0,False,
298542439,SIP082_R,SIP082,SIP082,,,PDM20,right,,179.0,472.0,1375.0,False,FBbt_20002386
298547259,SLP021_R,SLP021,SLP021,,,ADL02,right,"2035,22577,9792",180.0,996.0,1362.0,False,FBbt_20002415
298547436,SLP164_b_R,SLP164_b,SLP164,,,ADL18,right,"9042,29301,9544",94.0,350.0,651.0,False,
298586553,SMP087_R,SMP087,SMP087,,,ADM04,right,"21696,32039,8032",262.0,2842.0,2353.0,False,FBbt_20002949
298586733,SIP076_R,SIP076,SIP076,,,PDM08,right,"18103,14392,14560",144.0,630.0,971.0,False,FBbt_20002380
298590924,SLP181_R,SLP181,SLP181,,,ADL20,right,"3548,25804,14848",132.0,795.0,1114.0,False,FBbt_20002575
298591075,SIP076_R,SIP076,SIP076,,,PDM08,right,"18538,13198,13424",152.0,605.0,983.0,False,FBbt_20002380
298591130,SMP348_R,SMP348,SMP348,,,PDM07,right,"18969,27131,3844",224.0,1117.0,1654.0,False,FBbt_20003210
298595196,SMP172_R,SMP172,SMP172,,,AVM13,right,"13224,35028,23760",152.0,502.0,909.0,False,FBbt_20003034
298595394,PAM10(B1)_R,PAM10,PAM10,DAN,,ADM02,right,"22984,33274,11688",411.0,2304.0,1562.0,False,FBbt_00110994
298599271,SMP026(ADL12)_L,SMP026,SMP026,,,,left,,749.0,344.0,6350.0,False,FBbt_20002888
298599672,SMP088_R,SMP088,SMP088,,,ADM04,right,"24793,32410,12584",242.0,1275.0,2090.0,False,FBbt_20002950
298603633,SMP559_R,SMP559,SMP559,,,PVL04,right,"9092,12056,24144",258.0,808.0,2005.0,False,FBbt_20003421
298603693,SMP406_R,SMP406,SMP406,,,PDM09,right,"19866,11335,16000",195.0,828.0,1656.0,False,FBbt_20003268
298603730,SMP179_R,SMP179,SMP179,,,PDL05,right,"9837,14300,10032",614.0,1869.0,4570.0,False,FBbt_20003041
298603963,SLP020_R,SLP020,SLP020,,L7 (Jeanne et al. Neuron 2018),ADL02,right,"2976,23263,10728",155.0,1299.0,1208.0,False,FBbt_20002414
298607679,SLP396_R,SLP396,SLP396,,,PDM07,right,"15506,24087,4204",299.0,962.0,2318.0,False,FBbt_20002790
298612190,SLP391_R,SLP391,SLP391,,,PDM07,right,"17526,22281,3872",554.0,2688.0,4648.0,False,FBbt_20002785
298616588,SMP086_R,SMP086,SMP086,,,ADM04,right,"23887,32346,10160",436.0,4153.0,3418.0,False,FBbt_20002948
298616761,SMP095_R,SMP095,SMP095,,,ADM04,right,"24101,32401,11512",132.0,791.0,1214.0,False,FBbt_20002957
298625276,SMP484_R,SMP484,SMP484,,pMP3a candidates,PDM15,right,"19265,15082,12608",12.0,358.0,54.0,False,FBbt_20003346
298927224,FB7F_R,FB7F,FB7F,CX,SMPSIPFB7_3,PDM25,right,"20219,16825,6624",191.0,745.0,1205.0,False,
298927362,SMP408_a_R,SMP408_a,SMP408,,,PDM09,right,"20510,10432,16000",160.0,880.0,1386.0,False,
298931489,SIP076_R,SIP076,SIP076,,,PDM08,right,"19412,14999,13696",175.0,538.0,1075.0,False,FBbt_20002380
298931773,SLP404_R,SLP404,SLP404,,,PDM08,right,"21118,17961,5968",723.0,1389.0,4934.0,False,FBbt_20002798
298935111,SLP423_R,SLP423,SLP423,,,PDM20,right,"22474,23214,4360",119.0,1003.0,832.0,False,FBbt_20002817
298935146,SIP007_R,SIP007,SIP007,,,ADL09,right,"2859,24929,16632",155.0,318.0,1309.0,False,FBbt_20002311
298936099,SLP394_R,SLP394,SLP394,,,PDM07,right,"16495,25798,4044",374.0,1231.0,3189.0,False,FBbt_20002788
298944444,FB6U_R,FB6U,FB6U,CX,SMPCREFB6_2,AVM10,right,"11980,32582,18088",537.0,2676.0,3197.0,False,
298944479,SMP408_d_R,SMP408_d,SMP408,,,PDM09,right,"20103,10847,15776",236.0,963.0,2313.0,False,
298944620,SMP299_R,SMP299,SMP299,,pMP5 candidates,PDM05,right,"23394,12840,15568",119.0,194.0,865.0,False,FBbt_20003161
298948785,SLP408_R,SLP408,SLP408,,,PDM12,right,"22821,19779,6608",124.0,311.0,707.0,False,FBbt_20002802
298957166,SMP078_R,SMP078,SMP078,,C-Sm,ADM04,right,"23699,32728,12088",1179.0,5098.0,11282.0,False,FBbt_20002940
298957344,SIP077_R,SIP077,SIP077,,,PDM08,right,"17564,11469,14704",297.0,589.0,1972.0,False,FBbt_20002381
298961895,SMP478_R,SMP478,SMP478,,pMP1 candidates,PDM15,right,"17329,15560,10624",8.0,577.0,38.0,False,FBbt_20003340
298962041,SMP088_R,SMP088,SMP088,,,ADM04,right,"25165,33142,15280",249.0,1239.0,2164.0,False,FBbt_20002950
