root_id,supervoxel_id,ito_lee_hemilineage,hartenstein_hemilineage,root_630,height_10,col_elbow,group,morphological_group,dendrogram_order,top_nt,neuropil,side,hemibrain_type
720575940630155083,82192274083575686,ALad1__prim,BAmv3__prim,720575940630155083,0,#9467bd,5,ALad1__prim_5,35,acetylcholine,AL_LH_MB_CA,right,DA3_adPN
720575940617207185,77337037095153683,ALad1__prim,BAmv3__prim,720575940617207185,0,#9467bd,5,ALad1__prim_5,36,acetylcholine,AL_LH_MB_CA,left,DL5_adPN
720575940639080765,81418492976613026,ALad1__prim,BAmv3__prim,720575940639080765,0,#9467bd,5,ALad1__prim_5,37,acetylcholine,AL_LH_MB_CA,right,DL5_adPN
720575940617513867,82263261437188421,ALad1__prim,BAmv3__prim,720575940617513867,0,#9467bd,5,ALad1__prim_5,38,acetylcholine,AL_LH_MB_CA,right,DC1_adPN
720575940655631265,78746129563009839,ALad1__prim,BAmv3__prim,720575940655631265,0,#9467bd,5,ALad1__prim_5,39,acetylcholine,AL_LH_MB_CA,left,DC1_adPN
720575940617343316,80435185581291588,ALad1__prim,BAmv3__prim,720575940617343316,0,#9467bd,5,ALad1__prim_5,40,acetylcholine,AL_LH_MB_CA,right,DL4_adPN
720575940627708688,78957304515029923,ALad1__prim,BAmv3__prim,720575940627708688,0,#9467bd,5,ALad1__prim_5,41,acetylcholine,AL_LH_MB_CA,left,DL4_adPN
720575940616579257,81561291579211153,ALl1_dorsal,BAlc_dorsal,720575940616579257,4,#1f77b4,1,ALl1_dorsal_1,0,gaba,AL_GNG_VES,right,l2LN20
720575940610836885,81491197713115638,ALl1_dorsal,BAlc_dorsal,720575940610836885,4,#1f77b4,1,ALl1_dorsal_1,1,gaba,AL_GNG_VES,right,l2LN20
720575940621814054,77619886058395717,ALl1_dorsal,BAlc_dorsal,720575940621814054,4,#1f77b4,1,ALl1_dorsal_1,2,gaba,AL_GNG_VES,left,l2LN20
720575940621164927,77619886058365490,ALl1_dorsal,BAlc_dorsal,720575940621164927,4,#1f77b4,1,ALl1_dorsal_1,3,gaba,AL_GNG_VES,left,l2LN20
720575940615669972,77902048297258306,ALl1_dorsal,BAlc_dorsal,720575940615669972,4,#1f77b4,1,ALl1_dorsal_1,4,gaba,AL_GNG_VES,left,l2LN23
720575940621177613,78254029457121502,ALl1_dorsal,BAlc_dorsal,720575940621177613,4,#1f77b4,1,ALl1_dorsal_1,5,gaba,AL_GNG_VES,left,l2LN23
720575940630592031,81069122754605508,ALl1_dorsal,BAlc_dorsal,720575940630592031,4,#1f77b4,1,ALl1_dorsal_1,6,acetylcholine,AL_GNG_VES,right,l2LN23
720575940627214235,80998754077066169,ALl1_dorsal,BAlc_dorsal,720575940627214235,4,#1f77b4,1,ALl1_dorsal_1,7,acetylcholine,AL_GNG_VES,right,l2LN23
720575940631275181,77549517314011667,ALl1_dorsal,BAlc_dorsal,720575940631275181,4,#1f77b4,1,ALl1_dorsal_1,8,gaba,AL_GNG_VES,left,l2LN21
720575940611906713,77620092216622334,ALl1_dorsal,BAlc_dorsal,720575940611906713,4,#1f77b4,1,ALl1_dorsal_1,9,gaba,AL_GNG_VES,left,l2LN22
720575940609959726,77619954777855798,ALl1_dorsal,BAlc_dorsal,720575940609959726,4,#1f77b4,1,ALl1_dorsal_1,10,gaba,AL_GNG_VES,left,l2LN22
720575940622726663,81069054035123373,ALl1_dorsal,BAlc_dorsal,720575940622726663,4,#1f77b4,1,ALl1_dorsal_1,11,gaba,AL_GNG_VES,right,l2LN21
720575940614054802,81420691529817315,ALl1_dorsal,BAlc_dorsal,720575940614054802,4,#1f77b4,1,ALl1_dorsal_1,12,gaba,AL_GNG_VES,right,l2LN22
720575940613791399,81420966407795023,ALl1_dorsal,BAlc_dorsal,720575940613791399,4,#1f77b4,1,ALl1_dorsal_1,13,gaba,AL_GNG_VES,right,l2LN22
720575940626002064,81560879263037054,ALl1_dorsal,BAlc_dorsal,720575940626002064,2,#ff7f0e,2,ALl1_dorsal_2,14,serotonin,AL_CRE_LAL,right,
720575940646576436,81068366773241863,ALl1_dorsal,BAlc_dorsal,720575940646576436,2,#ff7f0e,2,ALl1_dorsal_2,15,serotonin,AL_CRE_LAL,right,lLN2T_c
720575940624700140,78534954610908402,ALl1_dorsal,BAlc_dorsal,720575940624700140,2,#ff7f0e,2,ALl1_dorsal_2,16,serotonin,AL_CRE_LAL,left,lLN2T_c
720575940623146701,80927698004377476,ALl1_dorsal,BAlc_dorsal,720575940623146701,2,#ff7f0e,2,ALl1_dorsal_2,17,serotonin,AL_CRE_LAL,right,
720575940631923267,78464792025305629,ALl1_dorsal,BAlc_dorsal,720575940631923267,2,#ff7f0e,2,ALl1_dorsal_2,18,serotonin,AL_CRE_LAL,left,
720575940615657631,78183179609463892,ALl1_dorsal,BAlc_dorsal,720575940615657631,2,#ff7f0e,2,ALl1_dorsal_2,19,serotonin,AL_CRE_LAL,left,
720575940630225403,81419935615936956,ALl1_dorsal,BAlc_dorsal,720575940630225403,2,#ff7f0e,2,ALl1_dorsal_2,20,acetylcholine,AL_CRE_LAL,right,
720575940624832743,81068366773261896,ALl1_dorsal,BAlc_dorsal,720575940624832743,2,#ff7f0e,2,ALl1_dorsal_2,21,acetylcholine,AL_CRE_LAL,right,
720575940619059102,81420760249554378,ALl1_dorsal,BAlc_dorsal,720575940619059102,2,#ff7f0e,2,ALl1_dorsal_2,22,serotonin,AL_CRE_LAL,right,
720575940621585279,81068366773252191,ALl1_dorsal,BAlc_dorsal,720575940621585279,2,#ff7f0e,2,ALl1_dorsal_2,23,acetylcholine,AL_CRE_LAL,right,
720575940616197819,80927698004373657,ALl1_dorsal,BAlc_dorsal,720575940616197819,2,#ff7f0e,2,ALl1_dorsal_2,24,serotonin,AL_CRE_LAL,right,
720575940625584484,81068366773261981,ALl1_dorsal,BAlc_dorsal,720575940625584484,2,#ff7f0e,2,ALl1_dorsal_2,25,acetylcholine,AL_CRE_LAL,right,
720575940622650879,81068366773245759,ALl1_dorsal,BAlc_dorsal,720575940622650879,2,#ff7f0e,2,ALl1_dorsal_2,26,acetylcholine,AL_CRE_LAL,right,
720575940626881149,78394217122515466,ALl1_dorsal,BAlc_dorsal,720575940626881149,2,#ff7f0e,2,ALl1_dorsal_2,27,serotonin,AL_CRE_LAL,left,lLN2T_c
720575940613804259,80998066748550319,ALl1_dorsal,BAlc_dorsal,720575940613804259,2,#ff7f0e,2,ALl1_dorsal_2,28,serotonin,AL_CRE_LAL,right,lLN2T_c
720575940606751922,78464723305575261,ALl1_dorsal,BAlc_dorsal,720575940606751922,2,#ff7f0e,2,ALl1_dorsal_2,29,acetylcholine,AL_CRE_LAL,left,
720575940631975884,78746129562893375,ALl1_dorsal,BAlc_dorsal,720575940631975884,2,#ff7f0e,2,ALl1_dorsal_2,30,acetylcholine,AL_CRE_LAL,left,
720575940617586757,78605392074266439,ALl1_dorsal,BAlc_dorsal,720575940617586757,2,#ff7f0e,2,ALl1_dorsal_2,31,acetylcholine,AL_CRE_LAL,left,
720575940627208872,78464585866700621,ALl1_dorsal,BAlc_dorsal,720575940627208872,2,#ff7f0e,2,ALl1_dorsal_2,32,acetylcholine,AL_CRE_LAL,left,
720575940619078091,81490579238084552,ALl1_dorsal,BAlc_dorsal,720575940619078091,2,#ff7f0e,2,ALl1_dorsal_2,33,acetylcholine,AL_CRE_LAL,right,
720575940627737365,78464517147143954,ALl1_dorsal,BAlc_dorsal,720575940627737365,2,#ff7f0e,2,ALl1_dorsal_2,34,acetylcholine,AL_CRE_LAL,left,
720575940608241365,78464448427493614,ALl1_dorsal,BAlc_dorsal,720575940608241365,2,#ff7f0e,2,ALl1_dorsal_2,35,acetylcholine,AL_CRE_LAL,left,
720575940628451856,78463967323937232,ALl1_dorsal,BAlc_dorsal,720575940628451856,2,#ff7f0e,2,ALl1_dorsal_2,36,serotonin,AL_CRE_LAL,left,"lLN1_b,lLN1_c"
720575940630183286,78535092050052761,ALl1_dorsal,BAlc_dorsal,720575940630183286,2,#ff7f0e,2,ALl1_dorsal_2,37,dopamine,AL_CRE_LAL,left,"lLN1_b,lLN1_c"
720575940621298270,78253548353624878,ALl1_dorsal,BAlc_dorsal,720575940621298270,2,#ff7f0e,2,ALl1_dorsal_2,38,dopamine,AL_CRE_LAL,left,"lLN1_b,lLN1_c"
720575940608977347,78042304682130661,ALl1_dorsal,BAlc_dorsal,720575940608977347,2,#ff7f0e,2,ALl1_dorsal_2,39,serotonin,AL_CRE_LAL,left,"lLN1_b,lLN1_c"
720575940606056905,78464723305641214,ALl1_dorsal,BAlc_dorsal,720575940606056905,2,#ff7f0e,2,ALl1_dorsal_2,40,dopamine,AL_CRE_LAL,left,"lLN1_b,lLN1_c"
720575940622920074,78394285842089278,ALl1_dorsal,BAlc_dorsal,720575940622920074,2,#ff7f0e,2,ALl1_dorsal_2,41,dopamine,AL_CRE_LAL,left,"lLN1_b,lLN1_c"
720575940630571052,78394423347675777,ALl1_dorsal,BAlc_dorsal,720575940630571052,2,#ff7f0e,2,ALl1_dorsal_2,42,serotonin,AL_CRE_LAL,left,"lLN1_b,lLN1_c"
720575940617537570,78182973450943184,ALl1_dorsal,BAlc_dorsal,720575940617537570,2,#ff7f0e,2,ALl1_dorsal_2,43,dopamine,AL_CRE_LAL,left,"lLN1_b,lLN1_c"
720575940634034839,78323985817400231,ALl1_dorsal,BAlc_dorsal,720575940634034839,2,#ff7f0e,2,ALl1_dorsal_2,44,acetylcholine,AL_CRE_LAL,left,"lLN1_b,lLN1_c"
720575940618561403,78745923471095376,ALl1_dorsal,BAlc_dorsal,720575940618561403,2,#ff7f0e,2,ALl1_dorsal_2,45,dopamine,AL_CRE_LAL,left,"lLN1_b,lLN1_c"
720575940627105301,78394285842060914,ALl1_dorsal,BAlc_dorsal,720575940627105301,2,#ff7f0e,2,ALl1_dorsal_2,46,acetylcholine,AL_CRE_LAL,left,"lLN1_b,lLN1_c"
720575940631287912,78746129562960104,ALl1_dorsal,BAlc_dorsal,720575940631287912,2,#ff7f0e,2,ALl1_dorsal_2,47,acetylcholine,AL_CRE_LAL,left,"lLN1_b,lLN1_c"
720575940641606541,78394285842046398,ALl1_dorsal,BAlc_dorsal,720575940641606541,2,#ff7f0e,2,ALl1_dorsal_2,48,dopamine,AL_CRE_LAL,left,"lLN1_b,lLN1_c"
720575940641593051,78394423347530943,ALl1_dorsal,BAlc_dorsal,720575940641593051,2,#ff7f0e,2,ALl1_dorsal_2,49,dopamine,AL_CRE_LAL,left,"lLN1_b,lLN1_c"
720575940627690246,77690529680380958,ALl1_dorsal,BAlc_dorsal,720575940627690246,2,#ff7f0e,2,ALl1_dorsal_2,50,serotonin,AL_CRE_LAL,left,
720575940626142014,77620023497132061,ALl1_dorsal,BAlc_dorsal,720575940626142014,2,#ff7f0e,2,ALl1_dorsal_2,51,serotonin,AL_CRE_LAL,left,
720575940631423116,78535160835906538,ALl1_dorsal,BAlc_dorsal,720575940631423116,2,#ff7f0e,2,ALl1_dorsal_2,52,serotonin,AL_CRE_LAL,left,lLN1_a
720575940619931119,78816704532409682,ALl1_dorsal,BAlc_dorsal,720575940619931119,2,#ff7f0e,2,ALl1_dorsal_2,53,serotonin,AL_CRE_LAL,left,
720575940660217473,78887073142457325,ALl1_dorsal,BAlc_dorsal,720575940660217473,2,#ff7f0e,2,ALl1_dorsal_2,54,serotonin,AL_CRE_LAL,left,
720575940613734893,78605323355082545,ALl1_dorsal,BAlc_dorsal,720575940613734893,2,#ff7f0e,2,ALl1_dorsal_2,55,serotonin,AL_CRE_LAL,left,
720575940640830453,77620023497360396,ALl1_dorsal,BAlc_dorsal,720575940640830453,2,#ff7f0e,2,ALl1_dorsal_2,56,serotonin,AL_CRE_LAL,left,
720575940631619921,78957373234578560,ALl1_dorsal,BAlc_dorsal,720575940631619921,2,#ff7f0e,2,ALl1_dorsal_2,57,acetylcholine,AL_CRE_LAL,left,
720575940615303903,78605392074572067,ALl1_dorsal,BAlc_dorsal,720575940615303903,2,#ff7f0e,2,ALl1_dorsal_2,58,serotonin,AL_CRE_LAL,left,
720575940631586858,78394148403015593,ALl1_dorsal,BAlc_dorsal,720575940631586858,2,#ff7f0e,2,ALl1_dorsal_2,59,serotonin,AL_CRE_LAL,left,lLN1_a
720575940620584880,78253273475618222,ALl1_dorsal,BAlc_dorsal,720575940620584880,2,#ff7f0e,2,ALl1_dorsal_2,60,serotonin,AL_CRE_LAL,left,
720575940623136717,78464723305608547,ALl1_dorsal,BAlc_dorsal,720575940623136717,2,#ff7f0e,2,ALl1_dorsal_2,61,acetylcholine,AL_CRE_LAL,left,
720575940620565313,77971661126697823,ALl1_dorsal,BAlc_dorsal,720575940620565313,2,#ff7f0e,2,ALl1_dorsal_2,62,acetylcholine,AL_CRE_LAL,left,
720575940620224091,81068435492742954,ALl1_dorsal,BAlc_dorsal,720575940620224091,2,#ff7f0e,2,ALl1_dorsal_2,63,acetylcholine,AL_CRE_LAL,right,"lLN1_b,lLN1_c"
720575940631704716,80997998029088491,ALl1_dorsal,BAlc_dorsal,720575940631704716,2,#ff7f0e,2,ALl1_dorsal_2,64,acetylcholine,AL_CRE_LAL,right,"lLN1_b,lLN1_c"
720575940623792648,80716523052142771,ALl1_dorsal,BAlc_dorsal,720575940623792648,2,#ff7f0e,2,ALl1_dorsal_2,65,acetylcholine,AL_CRE_LAL,right,"lLN1_b,lLN1_c"
720575940626342174,81068435492708420,ALl1_dorsal,BAlc_dorsal,720575940626342174,2,#ff7f0e,2,ALl1_dorsal_2,66,acetylcholine,AL_CRE_LAL,right,"lLN1_b,lLN1_c"
720575940616908177,81419935615716498,ALl1_dorsal,BAlc_dorsal,720575940616908177,2,#ff7f0e,2,ALl1_dorsal_2,67,acetylcholine,AL_CRE_LAL,right,"lLN1_b,lLN1_c"
720575940623137997,80786823077043914,ALl1_dorsal,BAlc_dorsal,720575940623137997,2,#ff7f0e,2,ALl1_dorsal_2,68,serotonin,AL_CRE_LAL,right,"lLN1_b,lLN1_c"
720575940638025818,80998066748553310,ALl1_dorsal,BAlc_dorsal,720575940638025818,2,#ff7f0e,2,ALl1_dorsal_2,69,acetylcholine,AL_CRE_LAL,right,"lLN1_b,lLN1_c"
720575940660217729,81068435492727976,ALl1_dorsal,BAlc_dorsal,720575940660217729,2,#ff7f0e,2,ALl1_dorsal_2,70,acetylcholine,AL_CRE_LAL,right,"lLN1_b,lLN1_c"
720575940629792732,80998066748551395,ALl1_dorsal,BAlc_dorsal,720575940629792732,2,#ff7f0e,2,ALl1_dorsal_2,71,dopamine,AL_CRE_LAL,right,"lLN1_b,lLN1_c"
720575940621195947,80927629284906951,ALl1_dorsal,BAlc_dorsal,720575940621195947,2,#ff7f0e,2,ALl1_dorsal_2,72,serotonin,AL_CRE_LAL,right,"lLN1_b,lLN1_c"
720575940629994743,81068435492719363,ALl1_dorsal,BAlc_dorsal,720575940629994743,2,#ff7f0e,2,ALl1_dorsal_2,73,dopamine,AL_CRE_LAL,right,"lLN1_b,lLN1_c"
720575940612347571,81068435492738946,ALl1_dorsal,BAlc_dorsal,720575940612347571,2,#ff7f0e,2,ALl1_dorsal_2,74,serotonin,AL_CRE_LAL,right,"lLN1_b,lLN1_c"
720575940631603281,80857191820722521,ALl1_dorsal,BAlc_dorsal,720575940631603281,2,#ff7f0e,2,ALl1_dorsal_2,75,dopamine,AL_CRE_LAL,right,"lLN1_b,lLN1_c"
720575940615708482,80997998029083963,ALl1_dorsal,BAlc_dorsal,720575940615708482,2,#ff7f0e,2,ALl1_dorsal_2,76,acetylcholine,AL_CRE_LAL,right,"lLN1_b,lLN1_c"
720575940625585508,80997998029093889,ALl1_dorsal,BAlc_dorsal,720575940625585508,2,#ff7f0e,2,ALl1_dorsal_2,77,serotonin,AL_CRE_LAL,right,"lLN1_b,lLN1_c"
720575940618112310,80927629284917769,ALl1_dorsal,BAlc_dorsal,720575940618112310,2,#ff7f0e,2,ALl1_dorsal_2,78,dopamine,AL_CRE_LAL,right,"lLN1_b,lLN1_c"
720575940630407388,81349498152332614,ALl1_dorsal,BAlc_dorsal,720575940630407388,2,#ff7f0e,2,ALl1_dorsal_2,79,serotonin,AL_CRE_LAL,right,lLN2T_b
720575940630131004,78464860811224129,ALl1_dorsal,BAlc_dorsal,720575940630131004,2,#ff7f0e,2,ALl1_dorsal_2,80,serotonin,AL_CRE_LAL,left,lLN2T_b
720575940611379569,77831267168949597,ALl1_dorsal,BAlc_dorsal,720575940611379569,2,#ff7f0e,2,ALl1_dorsal_2,81,serotonin,AL_CRE_LAL,left,lLN2T_b
720575940636279927,81490647957364110,ALl1_dorsal,BAlc_dorsal,720575940636279927,2,#ff7f0e,2,ALl1_dorsal_2,82,serotonin,AL_CRE_LAL,right,lLN2T_b
720575940614457086,78746267001924505,ALl1_dorsal,BAlc_dorsal,720575940614457086,2,#ff7f0e,2,ALl1_dorsal_2,83,gaba,AL_CRE_LAL,left,lLN2F_b
720575940605758142,81138735517428407,ALl1_dorsal,BAlc_dorsal,720575940605758142,2,#ff7f0e,2,ALl1_dorsal_2,84,gaba,AL_CRE_LAL,right,lLN2F_a
720575940609282825,81490854115719545,ALl1_dorsal,BAlc_dorsal,720575940609282825,2,#ff7f0e,2,ALl1_dorsal_2,85,gaba,AL_CRE_LAL,right,lLN2F_b
720575940617265269,81420347932538686,ALl1_dorsal,BAlc_dorsal,720575940617265269,2,#ff7f0e,2,ALl1_dorsal_2,86,gaba,AL_CRE_LAL,right,lLN2F_b
720575940640803200,81490785396413563,ALl1_dorsal,BAlc_dorsal,720575940640803200,2,#ff7f0e,2,ALl1_dorsal_2,87,gaba,AL_CRE_LAL,right,lLN2F_a
720575940620904869,78746267001971521,ALl1_dorsal,BAlc_dorsal,720575940620904869,2,#ff7f0e,2,ALl1_dorsal_2,88,gaba,AL_CRE_LAL,left,lLN2F_b
720575940623788040,77760898357374019,ALl1_dorsal,BAlc_dorsal,720575940623788040,2,#ff7f0e,2,ALl1_dorsal_2,89,gaba,AL_CRE_LAL,left,lLN2F_a
720575940638128474,77831404607694577,ALl1_dorsal,BAlc_dorsal,720575940638128474,2,#ff7f0e,2,ALl1_dorsal_2,90,gaba,AL_CRE_LAL,left,lLN2F_a
720575940634250652,77761035863776056,ALl1_dorsal,BAlc_dorsal,720575940634250652,2,#ff7f0e,2,ALl1_dorsal_2,91,gaba,AL_CRE_LAL,left,
720575940627927573,77760898424610301,ALl1_dorsal,BAlc_dorsal,720575940627927573,2,#ff7f0e,2,ALl1_dorsal_2,92,gaba,AL_CRE_LAL,left,
720575940637136752,81561429018515252,ALl1_dorsal,BAlc_dorsal,720575940637136752,2,#ff7f0e,2,ALl1_dorsal_2,93,gaba,AL_CRE_LAL,right,
720575940612346547,81561222927056457,ALl1_dorsal,BAlc_dorsal,720575940612346547,2,#ff7f0e,2,ALl1_dorsal_2,94,gaba,AL_CRE_LAL,right,
720575940623146957,81068435492736802,ALl1_dorsal,BAlc_dorsal,720575940623146957,2,#ff7f0e,2,ALl1_dorsal_2,95,serotonin,AL_CRE_LAL,right,lLN1_a
720575940606722249,81701891628984642,ALl1_dorsal,BAlc_dorsal,720575940606722249,2,#ff7f0e,2,ALl1_dorsal_2,96,serotonin,AL_CRE_LAL,right,
720575940612637554,81138735517439517,ALl1_dorsal,BAlc_dorsal,720575940612637554,2,#ff7f0e,2,ALl1_dorsal_2,97,acetylcholine,AL_CRE_LAL,right,
720575940628059978,80927629284915113,ALl1_dorsal,BAlc_dorsal,720575940628059978,2,#ff7f0e,2,ALl1_dorsal_2,98,serotonin,AL_CRE_LAL,right,
720575940624435128,80927629284902186,ALl1_dorsal,BAlc_dorsal,720575940624435128,2,#ff7f0e,2,ALl1_dorsal_2,99,serotonin,AL_CRE_LAL,right,
720575940617090134,80997929309610208,ALl1_dorsal,BAlc_dorsal,720575940617090134,2,#ff7f0e,2,ALl1_dorsal_2,100,serotonin,AL_CRE_LAL,right,
720575940637623780,81420897688547166,ALl1_dorsal,BAlc_dorsal,720575940637623780,2,#ff7f0e,2,ALl1_dorsal_2,101,serotonin,AL_CRE_LAL,right,
720575940651758838,81068366773245963,ALl1_dorsal,BAlc_dorsal,720575940651758838,1,#2ca02c,3,ALl1_dorsal_3,102,acetylcholine,AL_CRE_LAL,right,
720575940633212441,78957441953967476,ALl1_dorsal,BAlc_dorsal,720575940633212441,1,#2ca02c,3,ALl1_dorsal_3,103,acetylcholine,AL_CRE_LAL,left,
720575940660217985,81279198194386146,ALl1_dorsal,BAlc_dorsal,720575940660217985,1,#2ca02c,3,ALl1_dorsal_3,104,gaba,AL_CRE_LAL,right,lLN2P_b
720575940631121739,78394217122567983,ALl1_dorsal,BAlc_dorsal,720575940631121739,1,#2ca02c,3,ALl1_dorsal_3,105,gaba,AL_CRE_LAL,left,lLN2P_c
720575940640415859,81068366773246732,ALl1_dorsal,BAlc_dorsal,720575940640415859,1,#2ca02c,3,ALl1_dorsal_3,106,acetylcholine,AL_CRE_LAL,right,
720575940610157688,77831404540548855,ALl1_dorsal,BAlc_dorsal,720575940610157688,1,#2ca02c,3,ALl1_dorsal_3,107,gaba,AL_CRE_LAL,left,lLN10
720575940620840624,80928453850837046,ALl1_dorsal,BAlc_dorsal,720575940620840624,1,#2ca02c,3,ALl1_dorsal_3,108,gaba,AL_CRE_LAL,right,lLN10
720575940616486230,81068366773259354,ALl1_dorsal,BAlc_dorsal,720575940616486230,1,#2ca02c,3,ALl1_dorsal_3,109,gaba,AL_CRE_LAL,right,lLN2P_c
720575940612461461,78041961084775029,ALl1_dorsal,BAlc_dorsal,720575940612461461,1,#2ca02c,3,ALl1_dorsal_3,110,gaba,AL_CRE_LAL,left,lLN2P_c
720575940617579165,80927698004391851,ALl1_dorsal,BAlc_dorsal,720575940617579165,1,#2ca02c,3,ALl1_dorsal_3,111,gaba,AL_CRE_LAL,right,lLN2T_d
720575940628517380,78675966977263658,ALl1_dorsal,BAlc_dorsal,720575940628517380,1,#2ca02c,3,ALl1_dorsal_3,112,gaba,AL_CRE_LAL,left,lLN2T_d
720575940641578715,80927698004389151,ALl1_dorsal,BAlc_dorsal,720575940641578715,1,#2ca02c,3,ALl1_dorsal_3,113,gaba,AL_CRE_LAL,right,lLN2T_d
720575940617448193,78605598233152052,ALl1_dorsal,BAlc_dorsal,720575940617448193,1,#2ca02c,3,ALl1_dorsal_3,114,gaba,AL_CRE_LAL,left,lLN2T_d
720575940633172172,80576678849521902,ALl1_dorsal,BAlc_dorsal,720575940633172172,1,#2ca02c,3,ALl1_dorsal_3,115,gaba,AL_CRE_LAL,right,
720575940614135336,80505760350044839,ALl1_dorsal,BAlc_dorsal,720575940614135336,1,#2ca02c,3,ALl1_dorsal_3,116,gaba,AL_CRE_LAL,right,
720575940628420264,80646429185716212,ALl1_dorsal,BAlc_dorsal,720575940628420264,1,#2ca02c,3,ALl1_dorsal_3,117,gaba,AL_CRE_LAL,right,
720575940619581307,78394972969231714,ALl1_dorsal,BAlc_dorsal,720575940619581307,1,#2ca02c,3,ALl1_dorsal_3,118,gaba,AL_CRE_LAL,left,
720575940628383643,77761104515834359,ALl1_dorsal,BAlc_dorsal,720575940628383643,1,#2ca02c,3,ALl1_dorsal_3,119,gaba,AL_CRE_LAL,left,
720575940616830813,78253204688672103,ALl1_dorsal,BAlc_dorsal,720575940616830813,1,#2ca02c,3,ALl1_dorsal_3,120,gaba,AL_CRE_LAL,left,
720575940615303391,78675623379627686,ALl1_dorsal,BAlc_dorsal,720575940615303391,1,#2ca02c,3,ALl1_dorsal_3,121,acetylcholine,AL_CRE_LAL,left,
720575940640986075,81068298053775107,ALl1_dorsal,BAlc_dorsal,720575940640986075,1,#2ca02c,3,ALl1_dorsal_3,122,acetylcholine,AL_CRE_LAL,right,
720575940634303132,81068366773256544,ALl1_dorsal,BAlc_dorsal,720575940634303132,1,#2ca02c,3,ALl1_dorsal_3,123,glutamate,AL_CRE_LAL,right,lLN2P_a
720575940628999430,78394423281130727,ALl1_dorsal,BAlc_dorsal,720575940628999430,1,#2ca02c,3,ALl1_dorsal_3,124,glutamate,AL_CRE_LAL,left,lLN2P_a
720575940626378242,81068435492739418,ALl1_dorsal,BAlc_dorsal,720575940626378242,1,#2ca02c,3,ALl1_dorsal_3,125,glutamate,AL_CRE_LAL,right,lLN2P_a
720575940636143608,78746267001974888,ALl1_dorsal,BAlc_dorsal,720575940636143608,1,#2ca02c,3,ALl1_dorsal_3,126,gaba,AL_CRE_LAL,left,lLN2P_b
720575940627468165,78464517147106795,ALl1_dorsal,BAlc_dorsal,720575940627468165,1,#2ca02c,3,ALl1_dorsal_3,127,glutamate,AL_CRE_LAL,left,lLN2P_a
720575940625977802,81490579238272905,ALl1_dorsal,BAlc_dorsal,720575940625977802,1,#2ca02c,3,ALl1_dorsal_3,128,glutamate,AL_CRE_LAL,right,lLN2P_a
720575940617044441,81068366773247489,ALl1_dorsal,BAlc_dorsal,720575940617044441,1,#2ca02c,3,ALl1_dorsal_3,129,glutamate,AL_CRE_LAL,right,lLN2P_a
720575940605883569,81068366773254857,ALl1_dorsal,BAlc_dorsal,720575940605883569,1,#2ca02c,3,ALl1_dorsal_3,130,gaba,AL_CRE_LAL,right,lLN2P_b
720575940612855318,78605323355057878,ALl1_dorsal,BAlc_dorsal,720575940612855318,1,#2ca02c,3,ALl1_dorsal_3,131,gaba,AL_CRE_LAL,left,lLN2P_c
720575940614944977,78042029870863965,ALl1_dorsal,BAlc_dorsal,720575940614944977,1,#2ca02c,3,ALl1_dorsal_3,132,gaba,AL_CRE_LAL,left,lLN2P_b
720575940623955637,81279404285917306,ALl1_dorsal,BAlc_dorsal,720575940623955637,1,#2ca02c,3,ALl1_dorsal_3,133,gaba,AL_CRE_LAL,right,lLN2P_b
720575940640955637,81490304360329786,ALl1_dorsal,BAlc_dorsal,720575940640955637,1,#2ca02c,3,ALl1_dorsal_3,134,gaba,AL_CRE_LAL,right,lLN2P_c
720575940629193319,78887004422963997,ALl1_dorsal,BAlc_dorsal,720575940629193319,1,#2ca02c,3,ALl1_dorsal_3,135,gaba,AL_CRE_LAL,left,lLN2P_b
720575940632636876,77971798565812735,ALl1_dorsal,BAlc_dorsal,720575940632636876,1,#2ca02c,3,ALl1_dorsal_3,136,glutamate,AL_CRE_LAL,left,lLN2P_a
720575940618954038,81138804236909933,ALl1_dorsal,BAlc_dorsal,720575940618954038,1,#2ca02c,3,ALl1_dorsal_3,137,gaba,AL_CRE_LAL,right,lLN2P_c
720575940626624275,78323779658799793,ALl1_dorsal,BAlc_dorsal,720575940626624275,1,#2ca02c,3,ALl1_dorsal_3,138,gaba,AL_CRE_LAL,left,lLN2P_c
720575940623650823,81138804236901353,ALl1_dorsal,BAlc_dorsal,720575940623650823,1,#2ca02c,3,ALl1_dorsal_3,139,gaba,AL_CRE_LAL,right,lLN2P_b
720575940627605779,78394217122531407,ALl1_dorsal,BAlc_dorsal,720575940627605779,1,#2ca02c,3,ALl1_dorsal_3,140,gaba,AL_CRE_LAL,left,lLN2P_b
720575940610669614,78394217122503283,ALl1_dorsal,BAlc_dorsal,720575940610669614,1,#2ca02c,3,ALl1_dorsal_3,141,gaba,AL_CRE_LAL,left,lLN2P_b
720575940611818133,78112398548491963,ALl1_dorsal,BAlc_dorsal,720575940611818133,1,#2ca02c,3,ALl1_dorsal_3,142,gaba,AL_CRE_LAL,left,lLN2P_b
720575940626115134,80997998029089519,ALl1_dorsal,BAlc_dorsal,720575940626115134,1,#2ca02c,3,ALl1_dorsal_3,143,gaba,AL_CRE_LAL,right,lLN2P_b
720575940635249332,80997929309615048,ALl1_dorsal,BAlc_dorsal,720575940635249332,1,#2ca02c,3,ALl1_dorsal_3,144,gaba,AL_CRE_LAL,right,lLN2P_c
