supervoxel_id,root_630,ito_lee_hemilineage,hartenstein_hemilineage,dendrogram_order,group,morphological_group,neuropil,col_elbow,height_10
77620023497132061,720575940626142014,ALl1_dorsal,BAlc_dorsal,51,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78535160835906538,720575940631423116,ALl1_dorsal,BAlc_dorsal,52,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78816704532409682,720575940619931119,ALl1_dorsal,BAlc_dorsal,53,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78887073142457325,720575940660217473,ALl1_dorsal,BAlc_dorsal,54,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78605323355082545,720575940613734893,ALl1_dorsal,BAlc_dorsal,55,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
77620023497360396,720575940640830453,ALl1_dorsal,BAlc_dorsal,56,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78957373234578560,720575940631619921,ALl1_dorsal,BAlc_dorsal,57,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78605392074572067,720575940615303903,ALl1_dorsal,BAlc_dorsal,58,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78394148403015593,720575940631586858,ALl1_dorsal,BAlc_dorsal,59,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78253273475618222,720575940620584880,ALl1_dorsal,BAlc_dorsal,60,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78464723305608547,720575940623136717,ALl1_dorsal,BAlc_dorsal,61,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
77971661126697823,720575940620565313,ALl1_dorsal,BAlc_dorsal,62,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81068435492742954,720575940620224091,ALl1_dorsal,BAlc_dorsal,63,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
80997998029088491,720575940631704716,ALl1_dorsal,BAlc_dorsal,64,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
80716523052142771,720575940623792648,ALl1_dorsal,BAlc_dorsal,65,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81068435492708420,720575940626342174,ALl1_dorsal,BAlc_dorsal,66,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81419935615716498,720575940616908177,ALl1_dorsal,BAlc_dorsal,67,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
80786823077043914,720575940623137997,ALl1_dorsal,BAlc_dorsal,68,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
80998066748553310,720575940638025818,ALl1_dorsal,BAlc_dorsal,69,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81068435492727976,720575940660217729,ALl1_dorsal,BAlc_dorsal,70,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
80998066748551395,720575940629792732,ALl1_dorsal,BAlc_dorsal,71,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
80927629284906951,720575940621195947,ALl1_dorsal,BAlc_dorsal,72,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81068435492719363,720575940629994743,ALl1_dorsal,BAlc_dorsal,73,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81068435492738946,720575940612347571,ALl1_dorsal,BAlc_dorsal,74,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
80857191820722521,720575940631603281,ALl1_dorsal,BAlc_dorsal,75,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
80997998029083963,720575940615708482,ALl1_dorsal,BAlc_dorsal,76,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
80997998029093889,720575940625585508,ALl1_dorsal,BAlc_dorsal,77,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
80927629284917769,720575940618112310,ALl1_dorsal,BAlc_dorsal,78,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81349498152332614,720575940630407388,ALl1_dorsal,BAlc_dorsal,79,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78464860811224129,720575940630131004,ALl1_dorsal,BAlc_dorsal,80,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
77831267168949597,720575940611379569,ALl1_dorsal,BAlc_dorsal,81,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81490647957364110,720575940636279927,ALl1_dorsal,BAlc_dorsal,82,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78746267001924505,720575940614457086,ALl1_dorsal,BAlc_dorsal,83,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81138735517428407,720575940605758142,ALl1_dorsal,BAlc_dorsal,84,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81490854115719545,720575940609282825,ALl1_dorsal,BAlc_dorsal,85,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81420347932538686,720575940617265269,ALl1_dorsal,BAlc_dorsal,86,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81490785396413563,720575940640803200,ALl1_dorsal,BAlc_dorsal,87,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
78746267001971521,720575940620904869,ALl1_dorsal,BAlc_dorsal,88,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
77760898357374019,720575940623788040,ALl1_dorsal,BAlc_dorsal,89,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
77831404607694577,720575940638128474,ALl1_dorsal,BAlc_dorsal,90,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
77761035863776056,720575940634250652,ALl1_dorsal,BAlc_dorsal,91,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
77760898424610301,720575940627927573,ALl1_dorsal,BAlc_dorsal,92,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81561429018515252,720575940637136752,ALl1_dorsal,BAlc_dorsal,93,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81561222927056457,720575940612346547,ALl1_dorsal,BAlc_dorsal,94,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81068435492736802,720575940623146957,ALl1_dorsal,BAlc_dorsal,95,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81701891628984642,720575940606722249,ALl1_dorsal,BAlc_dorsal,96,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81138735517439517,720575940612637554,ALl1_dorsal,BAlc_dorsal,97,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
80927629284915113,720575940628059978,ALl1_dorsal,BAlc_dorsal,98,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
80927629284902186,720575940624435128,ALl1_dorsal,BAlc_dorsal,99,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
80997929309610208,720575940617090134,ALl1_dorsal,BAlc_dorsal,100,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81420897688547166,720575940637623780,ALl1_dorsal,BAlc_dorsal,101,2,ALl1_dorsal_2,AL_CRE_LAL,#ff7f0e,2
81068366773245963,720575940651758838,ALl1_dorsal,BAlc_dorsal,102,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
78957441953967476,720575940633212441,ALl1_dorsal,BAlc_dorsal,103,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
81279198194386146,720575940660217985,ALl1_dorsal,BAlc_dorsal,104,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
78394217122567983,720575940631121739,ALl1_dorsal,BAlc_dorsal,105,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
81068366773246732,720575940640415859,ALl1_dorsal,BAlc_dorsal,106,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
77831404540548855,720575940610157688,ALl1_dorsal,BAlc_dorsal,107,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
80928453850837046,720575940620840624,ALl1_dorsal,BAlc_dorsal,108,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
81068366773259354,720575940616486230,ALl1_dorsal,BAlc_dorsal,109,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
78041961084775029,720575940612461461,ALl1_dorsal,BAlc_dorsal,110,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
80927698004391851,720575940617579165,ALl1_dorsal,BAlc_dorsal,111,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
78675966977263658,720575940628517380,ALl1_dorsal,BAlc_dorsal,112,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
80927698004389151,720575940641578715,ALl1_dorsal,BAlc_dorsal,113,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
78605598233152052,720575940617448193,ALl1_dorsal,BAlc_dorsal,114,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
80576678849521902,720575940633172172,ALl1_dorsal,BAlc_dorsal,115,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
80505760350044839,720575940614135336,ALl1_dorsal,BAlc_dorsal,116,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
80646429185716212,720575940628420264,ALl1_dorsal,BAlc_dorsal,117,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
78394972969231714,720575940619581307,ALl1_dorsal,BAlc_dorsal,118,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
77761104515834359,720575940628383643,ALl1_dorsal,BAlc_dorsal,119,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
78253204688672103,720575940616830813,ALl1_dorsal,BAlc_dorsal,120,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
78675623379627686,720575940615303391,ALl1_dorsal,BAlc_dorsal,121,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
81068298053775107,720575940640986075,ALl1_dorsal,BAlc_dorsal,122,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
81068366773256544,720575940634303132,ALl1_dorsal,BAlc_dorsal,123,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
78394423281130727,720575940628999430,ALl1_dorsal,BAlc_dorsal,124,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
81068435492739418,720575940626378242,ALl1_dorsal,BAlc_dorsal,125,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
78746267001974888,720575940636143608,ALl1_dorsal,BAlc_dorsal,126,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
78464517147106795,720575940627468165,ALl1_dorsal,BAlc_dorsal,127,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
81490579238272905,720575940625977802,ALl1_dorsal,BAlc_dorsal,128,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
81068366773247489,720575940617044441,ALl1_dorsal,BAlc_dorsal,129,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
81068366773254857,720575940605883569,ALl1_dorsal,BAlc_dorsal,130,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
78605323355057878,720575940612855318,ALl1_dorsal,BAlc_dorsal,131,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
78042029870863965,720575940614944977,ALl1_dorsal,BAlc_dorsal,132,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
81279404285917306,720575940623955637,ALl1_dorsal,BAlc_dorsal,133,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
81490304360329786,720575940640955637,ALl1_dorsal,BAlc_dorsal,134,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
78887004422963997,720575940629193319,ALl1_dorsal,BAlc_dorsal,135,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
77971798565812735,720575940632636876,ALl1_dorsal,BAlc_dorsal,136,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
81138804236909933,720575940618954038,ALl1_dorsal,BAlc_dorsal,137,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
78323779658799793,720575940626624275,ALl1_dorsal,BAlc_dorsal,138,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
81138804236901353,720575940623650823,ALl1_dorsal,BAlc_dorsal,139,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
78394217122531407,720575940627605779,ALl1_dorsal,BAlc_dorsal,140,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
78394217122503283,720575940610669614,ALl1_dorsal,BAlc_dorsal,141,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
78112398548491963,720575940611818133,ALl1_dorsal,BAlc_dorsal,142,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
80997998029089519,720575940626115134,ALl1_dorsal,BAlc_dorsal,143,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
80997929309615048,720575940635249332,ALl1_dorsal,BAlc_dorsal,144,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
81138804236907484,720575940634949311,ALl1_dorsal,BAlc_dorsal,145,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
80997929309613867,720575940610951634,ALl1_dorsal,BAlc_dorsal,146,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,1
81138735517430946,720575940642343565,ALl1_dorsal,BAlc_dorsal,147,4,ALl1_dorsal_4,AL_EB_LAL,#d62728,3
81420347865448641,720575940617157377,ALl1_dorsal,BAlc_dorsal,148,4,ALl1_dorsal_4,AL_EB_LAL,#d62728,3
77690460960805617,720575940638775118,ALl1_dorsal,BAlc_dorsal,149,4,ALl1_dorsal_4,AL_EB_LAL,#d62728,3
77831610698933500,720575940627236373,ALl1_dorsal,BAlc_dorsal,150,4,ALl1_dorsal_4,AL_EB_LAL,#d62728,3
81561154073238158,720575940621416572,ALl1_dorsal,BAlc_dorsal,151,4,ALl1_dorsal_4,AL_EB_LAL,#d62728,3
81490579170626648,720575940622626303,ALl1_dorsal,BAlc_dorsal,152,4,ALl1_dorsal_4,AL_EB_LAL,#d62728,3
81560947981956083,720575940635847269,ALl1_dorsal,BAlc_dorsal,153,4,ALl1_dorsal_4,AL_EB_LAL,#d62728,3
78182629786012906,720575940640060112,ALl1_dorsal,BAlc_dorsal,154,4,ALl1_dorsal_4,AL_EB_LAL,#d62728,3
77901223595977610,720575940625177836,ALl1_dorsal,BAlc_dorsal,155,4,ALl1_dorsal_4,AL_EB_LAL,#d62728,3
77619817338710994,720575940622714793,ALl1_dorsal,BAlc_dorsal,156,4,ALl1_dorsal_4,AL_EB_LAL,#d62728,3
81842422958613687,720575940619954112,ALl1_dorsal,BAlc_dorsal,157,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81138735517429793,720575940637846947,ALl1_dorsal,BAlc_dorsal,158,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81842491678093024,720575940625555749,ALl1_dorsal,BAlc_dorsal,159,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81842422958690969,720575940626579593,ALl1_dorsal,BAlc_dorsal,160,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77549586033482746,720575940613817086,ALl1_dorsal,BAlc_dorsal,161,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77619954777817320,720575940637510121,ALl1_dorsal,BAlc_dorsal,162,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77549860911387417,720575940633189145,ALl1_dorsal,BAlc_dorsal,163,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77549654752919923,720575940618681168,ALl1_dorsal,BAlc_dorsal,164,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78253342195078343,720575940630575375,ALl1_dorsal,BAlc_dorsal,165,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78112123603017699,720575940617140765,ALl1_dorsal,BAlc_dorsal,166,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77971454901250314,720575940623248883,ALl1_dorsal,BAlc_dorsal,167,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78252861091312116,720575940618158672,ALl1_dorsal,BAlc_dorsal,168,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78675623379554931,720575940616892061,ALl1_dorsal,BAlc_dorsal,169,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77619886058208800,720575940625772828,ALl1_dorsal,BAlc_dorsal,170,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77760486107584517,720575940623183763,ALl1_dorsal,BAlc_dorsal,171,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78182492347223508,720575940636110222,ALl1_dorsal,BAlc_dorsal,172,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77549586033453089,720575940623540477,ALl1_dorsal,BAlc_dorsal,173,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77549723472393957,720575940641158901,ALl1_dorsal,BAlc_dorsal,174,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81561429018201101,720575940622811400,ALl1_dorsal,BAlc_dorsal,175,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81631110567677601,720575940621681321,ALl1_dorsal,BAlc_dorsal,176,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81772054214458905,720575940614661087,ALl1_dorsal,BAlc_dorsal,177,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81842354239123066,720575940624645818,ALl1_dorsal,BAlc_dorsal,178,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81771985494995359,720575940629324791,ALl1_dorsal,BAlc_dorsal,179,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81701548031355064,720575940618304670,ALl1_dorsal,BAlc_dorsal,180,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81701548031603385,720575940624356792,ALl1_dorsal,BAlc_dorsal,181,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81490991487545635,720575940630354373,ALl1_dorsal,BAlc_dorsal,182,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81561222792682136,720575940621832001,ALl1_dorsal,BAlc_dorsal,183,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78252861091286676,720575940659844225,ALl1_dorsal,BAlc_dorsal,184,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77619954777705810,720575940620755126,ALl1_dorsal,BAlc_dorsal,185,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81560879195389494,720575940612042981,ALl1_dorsal,BAlc_dorsal,186,4,ALl1_dorsal_4,AL_EB_LAL,#d62728,0
81560741756396761,720575940609112587,ALl1_dorsal,BAlc_dorsal,187,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77690254802616320,720575940627014641,ALl1_dorsal,BAlc_dorsal,188,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81560947914897792,720575940635689829,ALl1_dorsal,BAlc_dorsal,189,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81490235573294831,720575940649154681,ALl1_dorsal,BAlc_dorsal,190,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78675348501599336,720575940630197036,ALl1_dorsal,BAlc_dorsal,191,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81490166853738284,720575940624422643,ALl1_dorsal,BAlc_dorsal,192,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77549586033551567,720575940618259766,ALl1_dorsal,BAlc_dorsal,193,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77830854784632547,720575940621271301,ALl1_dorsal,BAlc_dorsal,194,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77971592273020383,720575940620400116,ALl1_dorsal,BAlc_dorsal,195,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77901223528815530,720575940626518302,ALl1_dorsal,BAlc_dorsal,196,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77901292248317157,720575940629059710,ALl1_dorsal,BAlc_dorsal,197,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78182973450849529,720575940627390440,ALl1_dorsal,BAlc_dorsal,198,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81490716609587599,720575940628142352,ALl1_dorsal,BAlc_dorsal,199,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81561016701388329,720575940634364311,ALl1_dorsal,BAlc_dorsal,200,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81560947914797892,720575940616198587,ALl1_dorsal,BAlc_dorsal,201,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81701685470451560,720575940638844504,ALl1_dorsal,BAlc_dorsal,202,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81631110567610982,720575940631978956,ALl1_dorsal,BAlc_dorsal,203,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77831473259982457,720575940613489617,ALl1_dorsal,BAlc_dorsal,204,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
80646704063816534,720575940631305234,ALl1_dorsal,BAlc_dorsal,205,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
80787716362558282,720575940632007983,ALl1_dorsal,BAlc_dorsal,206,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77831679485511172,720575940622930154,ALl1_dorsal,BAlc_dorsal,207,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77971454834103384,720575940632000993,ALl1_dorsal,BAlc_dorsal,208,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77901154809347756,720575940621089780,ALl1_dorsal,BAlc_dorsal,209,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81701479311968306,720575940628251907,ALl1_dorsal,BAlc_dorsal,210,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81701616750777120,720575940607923209,ALl1_dorsal,BAlc_dorsal,211,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81701685470394126,720575940640020944,ALl1_dorsal,BAlc_dorsal,212,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81560673036929727,720575940621343838,ALl1_dorsal,BAlc_dorsal,213,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78041823578281517,720575940630864170,ALl1_dorsal,BAlc_dorsal,214,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78041754858797353,720575940622961802,ALl1_dorsal,BAlc_dorsal,215,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78041823645283676,720575940644255255,ALl1_dorsal,BAlc_dorsal,216,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77830854851995271,720575940627173636,ALl1_dorsal,BAlc_dorsal,217,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77760623546686982,720575940616642790,ALl1_dorsal,BAlc_dorsal,218,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77830854851721442,720575940641609869,ALl1_dorsal,BAlc_dorsal,219,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77760486107651869,720575940630080763,ALl1_dorsal,BAlc_dorsal,220,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81631247939517026,720575940641621645,ALl1_dorsal,BAlc_dorsal,221,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81772054214437300,720575940638731427,ALl1_dorsal,BAlc_dorsal,222,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81701822909152779,720575940604568521,ALl1_dorsal,BAlc_dorsal,223,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81068366773257509,720575940634385247,ALl1_dorsal,BAlc_dorsal,224,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77760692198843038,720575940630723384,ALl1_dorsal,BAlc_dorsal,225,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78605598300183444,720575940614832543,ALl1_dorsal,BAlc_dorsal,226,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78816498306566251,720575940631842617,ALl1_dorsal,BAlc_dorsal,227,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77760760918345214,720575940617938752,ALl1_dorsal,BAlc_dorsal,228,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77830923504106386,720575940626310686,ALl1_dorsal,BAlc_dorsal,229,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81560810543066900,720575940634962936,ALl1_dorsal,BAlc_dorsal,230,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81560741756396140,720575940637183454,ALl1_dorsal,BAlc_dorsal,231,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81560810475830131,720575940617544193,ALl1_dorsal,BAlc_dorsal,232,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81701685470255901,720575940614858399,ALl1_dorsal,BAlc_dorsal,233,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78182698505483739,720575940606745266,ALl1_dorsal,BAlc_dorsal,234,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77831198382024746,720575940619959174,ALl1_dorsal,BAlc_dorsal,235,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81631248006640611,720575940610426578,ALl1_dorsal,BAlc_dorsal,236,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78112329761298310,720575940629912428,ALl1_dorsal,BAlc_dorsal,237,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
77830992223573479,720575940629409580,ALl1_dorsal,BAlc_dorsal,238,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81490510451140314,720575940605305777,ALl1_dorsal,BAlc_dorsal,239,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81631385378504250,720575940604008160,ALl1_dorsal,BAlc_dorsal,240,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81138804236907590,720575940622457443,ALl1_dorsal,BAlc_dorsal,241,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78464517147234715,720575940641592795,ALl1_dorsal,BAlc_dorsal,242,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
81068366773260727,720575940631304978,ALl1_dorsal,BAlc_dorsal,243,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
80787716362533597,720575940635092122,ALl1_dorsal,BAlc_dorsal,244,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
80716523052341402,720575940638006086,ALl1_dorsal,BAlc_dorsal,245,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78183042170331864,720575940617249949,ALl1_dorsal,BAlc_dorsal,246,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78042373401660408,720575940634657431,ALl1_dorsal,BAlc_dorsal,247,5,ALl1_dorsal_5,AL_CRE_LAL,#9467bd,0
78253548353618337,720575940644362788,ALl1_dorsal,BAlc_dorsal,248,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,0
81490647957786834,720575940629218919,ALl1_dorsal,BAlc_dorsal,249,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,0
78042098590469887,720575940624738121,ALl1_dorsal,BAlc_dorsal,250,3,ALl1_dorsal_3,AL_CRE_LAL,#2ca02c,0
